# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 118-Og-290
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  214      2.89000E+02      0.00000E+00
  214      2.90000E+02      0.00000E+00
  214      2.91000E+02      0.00000E+00
  214      2.92000E+02      0.00000E+00
  214      2.93000E+02      0.00000E+00
  214      2.94000E+02      0.00000E+00
  214      2.95000E+02      0.00000E+00
  214      2.96000E+02      0.00000E+00
  214      2.97000E+02      0.00000E+00
  214      2.98000E+02      0.00000E+00
  214      2.99000E+02      0.00000E+00
  214      3.00000E+02      0.00000E+00
  214      3.01000E+02      0.00000E+00
  214      3.02000E+02      0.00000E+00
  214      3.03000E+02      0.00000E+00
  214      3.04000E+02      0.00000E+00
  214      3.05000E+02      0.00000E+00
  214      3.06000E+02      0.00000E+00
  214      3.07000E+02      0.00000E+00
  214      3.08000E+02      0.00000E+00
  214      3.09000E+02      0.00000E+00
  214      3.10000E+02      0.00000E+00
  214      3.11000E+02      0.00000E+00
  214      3.12000E+02      0.00000E+00
  214      3.13000E+02      0.00000E+00
  214      3.14000E+02      0.00000E+00
  214      3.15000E+02      0.00000E+00
  214      3.16000E+02      0.00000E+00
  214      3.17000E+02      0.00000E+00
  214      3.18000E+02      0.00000E+00
  214      3.19000E+02      0.00000E+00
  214      3.20000E+02      0.00000E+00
  214      3.21000E+02      0.00000E+00
  214      3.22000E+02      0.00000E+00
  214      3.23000E+02      0.00000E+00
  214      3.24000E+02      0.00000E+00
  214      3.25000E+02      0.00000E+00
  214      3.26000E+02      0.00000E+00
  214      3.27000E+02      0.00000E+00
  214      3.28000E+02      0.00000E+00
  214      3.29000E+02      0.00000E+00
  214      3.30000E+02      0.00000E+00
  214      3.31000E+02      0.00000E+00
  214      3.32000E+02      0.00000E+00
  214      3.33000E+02      0.00000E+00
  214      3.34000E+02      0.00000E+00
  214      3.35000E+02      0.00000E+00
  214      3.36000E+02      0.00000E+00
  214      3.37000E+02      0.00000E+00
  214      3.38000E+02      0.00000E+00
  214      3.39000E+02      0.00000E+00
  214      3.40000E+02      0.00000E+00
  214      3.41000E+02      0.00000E+00
  214      3.42000E+02      0.00000E+00

  215      1.74000E+02      0.00000E+00
  215      1.75000E+02      0.00000E+00
  215      1.76000E+02      0.00000E+00
  215      1.77000E+02      0.00000E+00
  215      1.78000E+02      0.00000E+00
  215      1.79000E+02      0.00000E+00
  215      1.80000E+02      0.00000E+00
  215      1.81000E+02      0.00000E+00
  215      1.82000E+02      0.00000E+00
  215      1.83000E+02      0.00000E+00
  215      1.84000E+02      0.00000E+00
  215      1.85000E+02      0.00000E+00
  215      1.86000E+02      0.00000E+00
  215      1.87000E+02      0.00000E+00
  215      1.88000E+02      0.00000E+00
  215      1.89000E+02      0.00000E+00
  215      1.90000E+02      0.00000E+00
  215      1.91000E+02      0.00000E+00
  215      1.92000E+02      0.00000E+00
  215      1.93000E+02      0.00000E+00
  215      1.94000E+02      0.00000E+00
  215      1.95000E+02      0.00000E+00
  215      1.96000E+02      0.00000E+00
  215      1.97000E+02      0.00000E+00
  215      1.98000E+02      0.00000E+00
  215      1.99000E+02      0.00000E+00
  215      2.00000E+02      0.00000E+00
  215      2.01000E+02      3.93840E-05
  215      2.02000E+02      0.00000E+00
  215      2.03000E+02      0.00000E+00
  215      2.04000E+02      3.93840E-05
  215      2.05000E+02      0.00000E+00
  215      2.06000E+02      0.00000E+00
  215      2.07000E+02      3.93840E-05
  215      2.08000E+02      7.87681E-05
  215      2.09000E+02      3.93840E-05
  215      2.10000E+02      3.93840E-05
  215      2.11000E+02      0.00000E+00
  215      2.12000E+02      3.93840E-05
  215      2.13000E+02      3.93840E-05
  215      2.14000E+02      0.00000E+00
  215      2.15000E+02      0.00000E+00
  215      2.16000E+02      1.57536E-04
  215      2.17000E+02      0.00000E+00
  215      2.18000E+02      7.87681E-05
  215      2.19000E+02      0.00000E+00
  215      2.20000E+02      3.93840E-05
  215      2.21000E+02      3.93840E-05
  215      2.22000E+02      3.93840E-05
  215      2.23000E+02      7.87681E-05
  215      2.24000E+02      0.00000E+00
  215      2.25000E+02      3.93840E-05
  215      2.26000E+02      0.00000E+00
  215      2.27000E+02      3.93840E-05
  215      2.28000E+02      3.93840E-05
  215      2.29000E+02      0.00000E+00
  215      2.30000E+02      7.87681E-05
  215      2.31000E+02      3.93840E-05
  215      2.32000E+02      0.00000E+00
  215      2.33000E+02      3.93840E-05
  215      2.34000E+02      0.00000E+00
  215      2.35000E+02      0.00000E+00
  215      2.36000E+02      0.00000E+00
  215      2.37000E+02      0.00000E+00
  215      2.38000E+02      0.00000E+00
  215      2.39000E+02      0.00000E+00
  215      2.40000E+02      0.00000E+00
  215      2.41000E+02      0.00000E+00
  215      2.42000E+02      0.00000E+00
  215      2.43000E+02      0.00000E+00
  215      2.44000E+02      0.00000E+00
  215      2.45000E+02      0.00000E+00
  215      2.46000E+02      0.00000E+00
  215      2.47000E+02      3.93840E-05
  215      2.48000E+02      0.00000E+00
  215      2.49000E+02      0.00000E+00
  215      2.50000E+02      0.00000E+00
  215      2.51000E+02      0.00000E+00
  215      2.52000E+02      0.00000E+00
  215      2.53000E+02      3.93840E-05
  215      2.54000E+02      0.00000E+00
  215      2.55000E+02      3.93840E-05
  215      2.56000E+02      0.00000E+00
  215      2.57000E+02      0.00000E+00
  215      2.58000E+02      0.00000E+00
  215      2.59000E+02      0.00000E+00
  215      2.60000E+02      0.00000E+00
  215      2.61000E+02      0.00000E+00
  215      2.62000E+02      0.00000E+00
  215      2.63000E+02      0.00000E+00
  215      2.64000E+02      0.00000E+00
  215      2.65000E+02      0.00000E+00
  215      2.66000E+02      0.00000E+00
  215      2.67000E+02      0.00000E+00
  215      2.68000E+02      0.00000E+00
  215      2.69000E+02      0.00000E+00
  215      2.70000E+02      0.00000E+00
  215      2.71000E+02      0.00000E+00
  215      2.72000E+02      0.00000E+00
  215      2.73000E+02      0.00000E+00
  215      2.74000E+02      0.00000E+00
  215      2.75000E+02      0.00000E+00
  215      2.76000E+02      0.00000E+00
  215      2.77000E+02      0.00000E+00
  215      2.78000E+02      0.00000E+00
  215      2.79000E+02      0.00000E+00
  215      2.80000E+02      0.00000E+00
  215      2.81000E+02      0.00000E+00
  215      2.82000E+02      0.00000E+00
  215      2.83000E+02      0.00000E+00
  215      2.84000E+02      0.00000E+00
  215      2.85000E+02      0.00000E+00
  215      2.86000E+02      0.00000E+00
  215      2.87000E+02      0.00000E+00
  215      2.88000E+02      0.00000E+00
  215      2.89000E+02      0.00000E+00
  215      2.90000E+02      0.00000E+00
  215      2.91000E+02      0.00000E+00
  215      2.92000E+02      0.00000E+00
  215      2.93000E+02      0.00000E+00
  215      2.94000E+02      0.00000E+00
  215      2.95000E+02      0.00000E+00
  215      2.96000E+02      0.00000E+00
  215      2.97000E+02      0.00000E+00
  215      2.98000E+02      0.00000E+00
  215      2.99000E+02      0.00000E+00
  215      3.00000E+02      0.00000E+00
  215      3.01000E+02      0.00000E+00
  215      3.02000E+02      0.00000E+00
  215      3.03000E+02      0.00000E+00
  215      3.04000E+02      0.00000E+00
  215      3.05000E+02      0.00000E+00
  215      3.06000E+02      0.00000E+00
  215      3.07000E+02      0.00000E+00
  215      3.08000E+02      0.00000E+00
  215      3.09000E+02      0.00000E+00
  215      3.10000E+02      0.00000E+00
  215      3.11000E+02      0.00000E+00
  215      3.12000E+02      0.00000E+00
  215      3.13000E+02      0.00000E+00
  215      3.14000E+02      0.00000E+00
  215      3.15000E+02      0.00000E+00
  215      3.16000E+02      0.00000E+00
  215      3.17000E+02      0.00000E+00
  215      3.18000E+02      0.00000E+00
  215      3.19000E+02      0.00000E+00
  215      3.20000E+02      0.00000E+00
  215      3.21000E+02      0.00000E+00
  215      3.22000E+02      0.00000E+00
  215      3.23000E+02      0.00000E+00
  215      3.24000E+02      0.00000E+00
  215      3.25000E+02      0.00000E+00
  215      3.26000E+02      0.00000E+00
  215      3.27000E+02      0.00000E+00
  215      3.28000E+02      0.00000E+00
  215      3.29000E+02      0.00000E+00
  215      3.30000E+02      0.00000E+00
  215      3.31000E+02      0.00000E+00
  215      3.32000E+02      0.00000E+00
  215      3.33000E+02      0.00000E+00
  215      3.34000E+02      0.00000E+00
  215      3.35000E+02      0.00000E+00
  215      3.36000E+02      0.00000E+00
  215      3.37000E+02      0.00000E+00
  215      3.38000E+02      0.00000E+00
  215      3.39000E+02      0.00000E+00
  215      3.40000E+02      0.00000E+00
  215      3.41000E+02      0.00000E+00
  215      3.42000E+02      0.00000E+00

  216      1.74000E+02      0.00000E+00
  216      1.75000E+02      0.00000E+00
  216      1.76000E+02      0.00000E+00
  216      1.77000E+02      0.00000E+00
  216      1.78000E+02      0.00000E+00
  216      1.79000E+02      0.00000E+00
  216      1.80000E+02      0.00000E+00
  216      1.81000E+02      0.00000E+00
  216      1.82000E+02      0.00000E+00
  216      1.83000E+02      0.00000E+00
  216      1.84000E+02      0.00000E+00
  216      1.85000E+02      0.00000E+00
  216      1.86000E+02      0.00000E+00
  216      1.87000E+02      0.00000E+00
  216      1.88000E+02      0.00000E+00
  216      1.89000E+02      3.93840E-05
  216      1.90000E+02      0.00000E+00
  216      1.91000E+02      3.93840E-05
  216      1.92000E+02      0.00000E+00
  216      1.93000E+02      0.00000E+00
  216      1.94000E+02      0.00000E+00
  216      1.95000E+02      0.00000E+00
  216      1.96000E+02      0.00000E+00
  216      1.97000E+02      0.00000E+00
  216      1.98000E+02      0.00000E+00
  216      1.99000E+02      0.00000E+00
  216      2.00000E+02      0.00000E+00
  216      2.01000E+02      0.00000E+00
  216      2.02000E+02      0.00000E+00
  216      2.03000E+02      3.93840E-05
  216      2.04000E+02      0.00000E+00
  216      2.05000E+02      0.00000E+00
  216      2.06000E+02      7.87681E-05
  216      2.07000E+02      3.93840E-05
  216      2.08000E+02      0.00000E+00
  216      2.09000E+02      3.93840E-05
  216      2.10000E+02      1.57536E-04
  216      2.11000E+02      0.00000E+00
  216      2.12000E+02      0.00000E+00
  216      2.13000E+02      3.93840E-05
  216      2.14000E+02      0.00000E+00
  216      2.15000E+02      3.93840E-05
  216      2.16000E+02      0.00000E+00
  216      2.17000E+02      0.00000E+00
  216      2.18000E+02      0.00000E+00
  216      2.19000E+02      0.00000E+00
  216      2.20000E+02      0.00000E+00
  216      2.21000E+02      0.00000E+00
  216      2.22000E+02      3.93840E-05
  216      2.23000E+02      0.00000E+00
  216      2.24000E+02      3.93840E-05
  216      2.25000E+02      0.00000E+00
  216      2.26000E+02      0.00000E+00
  216      2.27000E+02      3.93840E-05
  216      2.28000E+02      3.93840E-05
  216      2.29000E+02      0.00000E+00
  216      2.30000E+02      0.00000E+00
  216      2.31000E+02      0.00000E+00
  216      2.32000E+02      0.00000E+00
  216      2.33000E+02      0.00000E+00
  216      2.34000E+02      0.00000E+00
  216      2.35000E+02      3.93840E-05
  216      2.36000E+02      0.00000E+00
  216      2.37000E+02      0.00000E+00
  216      2.38000E+02      0.00000E+00
  216      2.39000E+02      0.00000E+00
  216      2.40000E+02      0.00000E+00
  216      2.41000E+02      0.00000E+00
  216      2.42000E+02      0.00000E+00
  216      2.43000E+02      0.00000E+00
  216      2.44000E+02      0.00000E+00
  216      2.45000E+02      0.00000E+00
  216      2.46000E+02      0.00000E+00
  216      2.47000E+02      0.00000E+00
  216      2.48000E+02      0.00000E+00
  216      2.49000E+02      0.00000E+00
  216      2.50000E+02      3.93840E-05
  216      2.51000E+02      0.00000E+00
  216      2.52000E+02      0.00000E+00
  216      2.53000E+02      0.00000E+00
  216      2.54000E+02      0.00000E+00
  216      2.55000E+02      0.00000E+00
  216      2.56000E+02      0.00000E+00
  216      2.57000E+02      0.00000E+00
  216      2.58000E+02      0.00000E+00
  216      2.59000E+02      0.00000E+00
  216      2.60000E+02      0.00000E+00
  216      2.61000E+02      0.00000E+00
  216      2.62000E+02      0.00000E+00
  216      2.63000E+02      0.00000E+00
  216      2.64000E+02      0.00000E+00
  216      2.65000E+02      0.00000E+00
  216      2.66000E+02      0.00000E+00
  216      2.67000E+02      0.00000E+00
  216      2.68000E+02      0.00000E+00
  216      2.69000E+02      0.00000E+00
  216      2.70000E+02      0.00000E+00
  216      2.71000E+02      0.00000E+00
  216      2.72000E+02      0.00000E+00
  216      2.73000E+02      0.00000E+00
  216      2.74000E+02      0.00000E+00
  216      2.75000E+02      0.00000E+00
  216      2.76000E+02      0.00000E+00
  216      2.77000E+02      0.00000E+00
  216      2.78000E+02      0.00000E+00
  216      2.79000E+02      0.00000E+00
  216      2.80000E+02      0.00000E+00
  216      2.81000E+02      0.00000E+00
  216      2.82000E+02      0.00000E+00
  216      2.83000E+02      0.00000E+00
  216      2.84000E+02      0.00000E+00
  216      2.85000E+02      0.00000E+00
  216      2.86000E+02      0.00000E+00
  216      2.87000E+02      0.00000E+00
  216      2.88000E+02      0.00000E+00
  216      2.89000E+02      0.00000E+00
  216      2.90000E+02      0.00000E+00
  216      2.91000E+02      0.00000E+00
  216      2.92000E+02      0.00000E+00
  216      2.93000E+02      0.00000E+00
  216      2.94000E+02      0.00000E+00
  216      2.95000E+02      0.00000E+00
  216      2.96000E+02      0.00000E+00
  216      2.97000E+02      0.00000E+00
  216      2.98000E+02      0.00000E+00
  216      2.99000E+02      0.00000E+00
  216      3.00000E+02      0.00000E+00
  216      3.01000E+02      0.00000E+00
  216      3.02000E+02      0.00000E+00
  216      3.03000E+02      0.00000E+00
  216      3.04000E+02      0.00000E+00
  216      3.05000E+02      0.00000E+00
  216      3.06000E+02      0.00000E+00
  216      3.07000E+02      0.00000E+00
  216      3.08000E+02      0.00000E+00
  216      3.09000E+02      0.00000E+00
  216      3.10000E+02      0.00000E+00
  216      3.11000E+02      0.00000E+00
  216      3.12000E+02      0.00000E+00
  216      3.13000E+02      0.00000E+00
  216      3.14000E+02      0.00000E+00
  216      3.15000E+02      0.00000E+00
  216      3.16000E+02      0.00000E+00
  216      3.17000E+02      0.00000E+00
  216      3.18000E+02      0.00000E+00
  216      3.19000E+02      0.00000E+00
  216      3.20000E+02      0.00000E+00
  216      3.21000E+02      0.00000E+00
  216      3.22000E+02      0.00000E+00
  216      3.23000E+02      0.00000E+00
  216      3.24000E+02      0.00000E+00
  216      3.25000E+02      0.00000E+00
  216      3.26000E+02      0.00000E+00
  216      3.27000E+02      0.00000E+00
  216      3.28000E+02      0.00000E+00
  216      3.29000E+02      0.00000E+00
  216      3.30000E+02      0.00000E+00
  216      3.31000E+02      0.00000E+00
  216      3.32000E+02      0.00000E+00
  216      3.33000E+02      0.00000E+00
  216      3.34000E+02      0.00000E+00
  216      3.35000E+02      0.00000E+00
  216      3.36000E+02      0.00000E+00
  216      3.37000E+02      0.00000E+00
  216      3.38000E+02      0.00000E+00
  216      3.39000E+02      0.00000E+00
  216      3.40000E+02      0.00000E+00
  216      3.41000E+02      0.00000E+00
  216      3.42000E+02      0.00000E+00

  217      1.74000E+02      0.00000E+00
  217      1.75000E+02      0.00000E+00
  217      1.76000E+02      0.00000E+00
  217      1.77000E+02      0.00000E+00
  217      1.78000E+02      0.00000E+00
  217      1.79000E+02      3.93840E-05
  217      1.80000E+02      0.00000E+00
  217      1.81000E+02      0.00000E+00
  217      1.82000E+02      0.00000E+00
  217      1.83000E+02      0.00000E+00
  217      1.84000E+02      0.00000E+00
  217      1.85000E+02      0.00000E+00
  217      1.86000E+02      0.00000E+00
  217      1.87000E+02      0.00000E+00
  217      1.88000E+02      0.00000E+00
  217      1.89000E+02      0.00000E+00
  217      1.90000E+02      0.00000E+00
  217      1.91000E+02      0.00000E+00
  217      1.92000E+02      0.00000E+00
  217      1.93000E+02      0.00000E+00
  217      1.94000E+02      0.00000E+00
  217      1.95000E+02      0.00000E+00
  217      1.96000E+02      0.00000E+00
  217      1.97000E+02      3.93840E-05
  217      1.98000E+02      0.00000E+00
  217      1.99000E+02      7.87681E-05
  217      2.00000E+02      0.00000E+00
  217      2.01000E+02      0.00000E+00
  217      2.02000E+02      0.00000E+00
  217      2.03000E+02      0.00000E+00
  217      2.04000E+02      3.93840E-05
  217      2.05000E+02      0.00000E+00
  217      2.06000E+02      0.00000E+00
  217      2.07000E+02      0.00000E+00
  217      2.08000E+02      0.00000E+00
  217      2.09000E+02      0.00000E+00
  217      2.10000E+02      0.00000E+00
  217      2.11000E+02      3.93840E-05
  217      2.12000E+02      7.87681E-05
  217      2.13000E+02      0.00000E+00
  217      2.14000E+02      0.00000E+00
  217      2.15000E+02      0.00000E+00
  217      2.16000E+02      0.00000E+00
  217      2.17000E+02      0.00000E+00
  217      2.18000E+02      0.00000E+00
  217      2.19000E+02      0.00000E+00
  217      2.20000E+02      0.00000E+00
  217      2.21000E+02      0.00000E+00
  217      2.22000E+02      0.00000E+00
  217      2.23000E+02      0.00000E+00
  217      2.24000E+02      0.00000E+00
  217      2.25000E+02      3.93840E-05
  217      2.26000E+02      0.00000E+00
  217      2.27000E+02      3.93840E-05
  217      2.28000E+02      0.00000E+00
  217      2.29000E+02      0.00000E+00
  217      2.30000E+02      0.00000E+00
  217      2.31000E+02      0.00000E+00
  217      2.32000E+02      0.00000E+00
  217      2.33000E+02      0.00000E+00
  217      2.34000E+02      3.93840E-05
  217      2.35000E+02      0.00000E+00
  217      2.36000E+02      0.00000E+00
  217      2.37000E+02      0.00000E+00
  217      2.38000E+02      0.00000E+00
  217      2.39000E+02      0.00000E+00
  217      2.40000E+02      0.00000E+00
  217      2.41000E+02      0.00000E+00
  217      2.42000E+02      0.00000E+00
  217      2.43000E+02      0.00000E+00
  217      2.44000E+02      0.00000E+00
  217      2.45000E+02      0.00000E+00
  217      2.46000E+02      0.00000E+00
  217      2.47000E+02      0.00000E+00
  217      2.48000E+02      0.00000E+00
  217      2.49000E+02      0.00000E+00
  217      2.50000E+02      0.00000E+00
  217      2.51000E+02      0.00000E+00
  217      2.52000E+02      0.00000E+00
  217      2.53000E+02      0.00000E+00
  217      2.54000E+02      0.00000E+00
  217      2.55000E+02      0.00000E+00
  217      2.56000E+02      0.00000E+00
  217      2.57000E+02      0.00000E+00
  217      2.58000E+02      0.00000E+00
  217      2.59000E+02      0.00000E+00
  217      2.60000E+02      0.00000E+00
  217      2.61000E+02      0.00000E+00
  217      2.62000E+02      0.00000E+00
  217      2.63000E+02      0.00000E+00
  217      2.64000E+02      0.00000E+00
  217      2.65000E+02      0.00000E+00
  217      2.66000E+02      0.00000E+00
  217      2.67000E+02      0.00000E+00
  217      2.68000E+02      0.00000E+00
  217      2.69000E+02      0.00000E+00
  217      2.70000E+02      0.00000E+00
  217      2.71000E+02      0.00000E+00
  217      2.72000E+02      0.00000E+00
  217      2.73000E+02      0.00000E+00
  217      2.74000E+02      0.00000E+00
  217      2.75000E+02      0.00000E+00
  217      2.76000E+02      0.00000E+00
  217      2.77000E+02      0.00000E+00
  217      2.78000E+02      0.00000E+00
  217      2.79000E+02      0.00000E+00
  217      2.80000E+02      0.00000E+00
  217      2.81000E+02      0.00000E+00
  217      2.82000E+02      0.00000E+00
  217      2.83000E+02      0.00000E+00
  217      2.84000E+02      0.00000E+00
  217      2.85000E+02      0.00000E+00
  217      2.86000E+02      0.00000E+00
  217      2.87000E+02      0.00000E+00
  217      2.88000E+02      0.00000E+00
  217      2.89000E+02      0.00000E+00
  217      2.90000E+02      0.00000E+00
  217      2.91000E+02      0.00000E+00
  217      2.92000E+02      0.00000E+00
  217      2.93000E+02      0.00000E+00
  217      2.94000E+02      0.00000E+00
  217      2.95000E+02      0.00000E+00
  217      2.96000E+02      0.00000E+00
  217      2.97000E+02      0.00000E+00
  217      2.98000E+02      0.00000E+00
  217      2.99000E+02      0.00000E+00
  217      3.00000E+02      0.00000E+00
  217      3.01000E+02      0.00000E+00
  217      3.02000E+02      0.00000E+00
  217      3.03000E+02      0.00000E+00
  217      3.04000E+02      0.00000E+00
  217      3.05000E+02      0.00000E+00
  217      3.06000E+02      0.00000E+00
  217      3.07000E+02      0.00000E+00
  217      3.08000E+02      0.00000E+00
  217      3.09000E+02      0.00000E+00
  217      3.10000E+02      0.00000E+00
  217      3.11000E+02      0.00000E+00
  217      3.12000E+02      0.00000E+00
  217      3.13000E+02      0.00000E+00
  217      3.14000E+02      0.00000E+00
  217      3.15000E+02      0.00000E+00
  217      3.16000E+02      0.00000E+00
  217      3.17000E+02      0.00000E+00
  217      3.18000E+02      0.00000E+00
  217      3.19000E+02      0.00000E+00
  217      3.20000E+02      0.00000E+00
  217      3.21000E+02      0.00000E+00
  217      3.22000E+02      0.00000E+00
  217      3.23000E+02      0.00000E+00
  217      3.24000E+02      0.00000E+00
  217      3.25000E+02      0.00000E+00
  217      3.26000E+02      0.00000E+00
  217      3.27000E+02      0.00000E+00
  217      3.28000E+02      0.00000E+00
  217      3.29000E+02      0.00000E+00
  217      3.30000E+02      0.00000E+00
  217      3.31000E+02      0.00000E+00
  217      3.32000E+02      0.00000E+00
  217      3.33000E+02      0.00000E+00
  217      3.34000E+02      0.00000E+00
  217      3.35000E+02      0.00000E+00
  217      3.36000E+02      0.00000E+00
  217      3.37000E+02      0.00000E+00
  217      3.38000E+02      0.00000E+00
  217      3.39000E+02      0.00000E+00
  217      3.40000E+02      0.00000E+00
  217      3.41000E+02      0.00000E+00
  217      3.42000E+02      0.00000E+00

  218      1.74000E+02      0.00000E+00
  218      1.75000E+02      0.00000E+00
  218      1.76000E+02      0.00000E+00
  218      1.77000E+02      0.00000E+00
  218      1.78000E+02      0.00000E+00
  218      1.79000E+02      0.00000E+00
  218      1.80000E+02      0.00000E+00
  218      1.81000E+02      0.00000E+00
  218      1.82000E+02      0.00000E+00
  218      1.83000E+02      0.00000E+00
  218      1.84000E+02      0.00000E+00
  218      1.85000E+02      0.00000E+00
  218      1.86000E+02      0.00000E+00
  218      1.87000E+02      0.00000E+00
  218      1.88000E+02      0.00000E+00
  218      1.89000E+02      3.93840E-05
  218      1.90000E+02      0.00000E+00
  218      1.91000E+02      0.00000E+00
  218      1.92000E+02      0.00000E+00
  218      1.93000E+02      0.00000E+00
  218      1.94000E+02      0.00000E+00
  218      1.95000E+02      0.00000E+00
  218      1.96000E+02      0.00000E+00
  218      1.97000E+02      0.00000E+00
  218      1.98000E+02      0.00000E+00
  218      1.99000E+02      0.00000E+00
  218      2.00000E+02      0.00000E+00
  218      2.01000E+02      0.00000E+00
  218      2.02000E+02      0.00000E+00
  218      2.03000E+02      0.00000E+00
  218      2.04000E+02      0.00000E+00
  218      2.05000E+02      0.00000E+00
  218      2.06000E+02      0.00000E+00
  218      2.07000E+02      0.00000E+00
  218      2.08000E+02      0.00000E+00
  218      2.09000E+02      0.00000E+00
  218      2.10000E+02      0.00000E+00
  218      2.11000E+02      0.00000E+00
  218      2.12000E+02      3.93840E-05
  218      2.13000E+02      0.00000E+00
  218      2.14000E+02      0.00000E+00
  218      2.15000E+02      0.00000E+00
  218      2.16000E+02      0.00000E+00
  218      2.17000E+02      0.00000E+00
  218      2.18000E+02      0.00000E+00
  218      2.19000E+02      3.93840E-05
  218      2.20000E+02      0.00000E+00
  218      2.21000E+02      0.00000E+00
  218      2.22000E+02      0.00000E+00
  218      2.23000E+02      0.00000E+00
  218      2.24000E+02      0.00000E+00
  218      2.25000E+02      3.93840E-05
  218      2.26000E+02      3.93840E-05
  218      2.27000E+02      0.00000E+00
  218      2.28000E+02      0.00000E+00
  218      2.29000E+02      0.00000E+00
  218      2.30000E+02      0.00000E+00
  218      2.31000E+02      0.00000E+00
  218      2.32000E+02      0.00000E+00
  218      2.33000E+02      0.00000E+00
  218      2.34000E+02      0.00000E+00
  218      2.35000E+02      0.00000E+00
  218      2.36000E+02      0.00000E+00
  218      2.37000E+02      0.00000E+00
  218      2.38000E+02      0.00000E+00
  218      2.39000E+02      0.00000E+00
  218      2.40000E+02      0.00000E+00
  218      2.41000E+02      0.00000E+00
  218      2.42000E+02      0.00000E+00
  218      2.43000E+02      0.00000E+00
  218      2.44000E+02      0.00000E+00
  218      2.45000E+02      0.00000E+00
  218      2.46000E+02      0.00000E+00
  218      2.47000E+02      0.00000E+00
  218      2.48000E+02      0.00000E+00
  218      2.49000E+02      0.00000E+00
  218      2.50000E+02      0.00000E+00
  218      2.51000E+02      0.00000E+00
  218      2.52000E+02      0.00000E+00
  218      2.53000E+02      0.00000E+00
  218      2.54000E+02      0.00000E+00
  218      2.55000E+02      0.00000E+00
  218      2.56000E+02      0.00000E+00
  218      2.57000E+02      0.00000E+00
  218      2.58000E+02      0.00000E+00
  218      2.59000E+02      0.00000E+00
  218      2.60000E+02      0.00000E+00
  218      2.61000E+02      0.00000E+00
  218      2.62000E+02      0.00000E+00
  218      2.63000E+02      0.00000E+00
  218      2.64000E+02      0.00000E+00
  218      2.65000E+02      0.00000E+00
  218      2.66000E+02      0.00000E+00
  218      2.67000E+02      0.00000E+00
  218      2.68000E+02      0.00000E+00
  218      2.69000E+02      0.00000E+00
  218      2.70000E+02      0.00000E+00
  218      2.71000E+02      0.00000E+00
  218      2.72000E+02      0.00000E+00
  218      2.73000E+02      0.00000E+00
  218      2.74000E+02      0.00000E+00
  218      2.75000E+02      0.00000E+00
  218      2.76000E+02      0.00000E+00
  218      2.77000E+02      0.00000E+00
  218      2.78000E+02      0.00000E+00
  218      2.79000E+02      0.00000E+00
  218      2.80000E+02      0.00000E+00
  218      2.81000E+02      0.00000E+00
  218      2.82000E+02      0.00000E+00
  218      2.83000E+02      0.00000E+00
  218      2.84000E+02      0.00000E+00
  218      2.85000E+02      0.00000E+00
  218      2.86000E+02      0.00000E+00
  218      2.87000E+02      0.00000E+00
  218      2.88000E+02      0.00000E+00
  218      2.89000E+02      0.00000E+00
  218      2.90000E+02      0.00000E+00
  218      2.91000E+02      0.00000E+00
  218      2.92000E+02      0.00000E+00
  218      2.93000E+02      0.00000E+00
  218      2.94000E+02      0.00000E+00
  218      2.95000E+02      0.00000E+00
  218      2.96000E+02      0.00000E+00
  218      2.97000E+02      0.00000E+00
  218      2.98000E+02      0.00000E+00
  218      2.99000E+02      0.00000E+00
  218      3.00000E+02      0.00000E+00
  218      3.01000E+02      0.00000E+00
  218      3.02000E+02      0.00000E+00
  218      3.03000E+02      0.00000E+00
  218      3.04000E+02      0.00000E+00
  218      3.05000E+02      0.00000E+00
  218      3.06000E+02      0.00000E+00
  218      3.07000E+02      0.00000E+00
  218      3.08000E+02      0.00000E+00
  218      3.09000E+02      0.00000E+00
  218      3.10000E+02      0.00000E+00
  218      3.11000E+02      0.00000E+00
  218      3.12000E+02      0.00000E+00
  218      3.13000E+02      0.00000E+00
  218      3.14000E+02      0.00000E+00
  218      3.15000E+02      0.00000E+00
  218      3.16000E+02      0.00000E+00
  218      3.17000E+02      0.00000E+00
  218      3.18000E+02      0.00000E+00
  218      3.19000E+02      0.00000E+00
  218      3.20000E+02      0.00000E+00
  218      3.21000E+02      0.00000E+00
  218      3.22000E+02      0.00000E+00
  218      3.23000E+02      0.00000E+00
  218      3.24000E+02      0.00000E+00
  218      3.25000E+02      0.00000E+00
  218      3.26000E+02      0.00000E+00
  218      3.27000E+02      0.00000E+00
  218      3.28000E+02      0.00000E+00
  218      3.29000E+02      0.00000E+00
  218      3.30000E+02      0.00000E+00
  218      3.31000E+02      0.00000E+00
  218      3.32000E+02      0.00000E+00
  218      3.33000E+02      0.00000E+00
  218      3.34000E+02      0.00000E+00
  218      3.35000E+02      0.00000E+00
  218      3.36000E+02      0.00000E+00
  218      3.37000E+02      0.00000E+00
