# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 102-No-268
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  191      2.69000E+02      0.00000E+00
  191      2.70000E+02      0.00000E+00
  191      2.71000E+02      0.00000E+00
  191      2.72000E+02      0.00000E+00
  191      2.73000E+02      0.00000E+00
  191      2.74000E+02      0.00000E+00
  191      2.75000E+02      0.00000E+00
  191      2.76000E+02      0.00000E+00

  192      1.52000E+02      0.00000E+00
  192      1.53000E+02      0.00000E+00
  192      1.54000E+02      0.00000E+00
  192      1.55000E+02      0.00000E+00
  192      1.56000E+02      0.00000E+00
  192      1.57000E+02      0.00000E+00
  192      1.58000E+02      0.00000E+00
  192      1.59000E+02      0.00000E+00
  192      1.60000E+02      0.00000E+00
  192      1.61000E+02      0.00000E+00
  192      1.62000E+02      0.00000E+00
  192      1.63000E+02      0.00000E+00
  192      1.64000E+02      0.00000E+00
  192      1.65000E+02      0.00000E+00
  192      1.66000E+02      0.00000E+00
  192      1.67000E+02      0.00000E+00
  192      1.68000E+02      0.00000E+00
  192      1.69000E+02      0.00000E+00
  192      1.70000E+02      0.00000E+00
  192      1.71000E+02      0.00000E+00
  192      1.72000E+02      0.00000E+00
  192      1.73000E+02      0.00000E+00
  192      1.74000E+02      0.00000E+00
  192      1.75000E+02      0.00000E+00
  192      1.76000E+02      0.00000E+00
  192      1.77000E+02      0.00000E+00
  192      1.78000E+02      0.00000E+00
  192      1.79000E+02      0.00000E+00
  192      1.80000E+02      0.00000E+00
  192      1.81000E+02      0.00000E+00
  192      1.82000E+02      0.00000E+00
  192      1.83000E+02      0.00000E+00
  192      1.84000E+02      0.00000E+00
  192      1.85000E+02      0.00000E+00
  192      1.86000E+02      0.00000E+00
  192      1.87000E+02      0.00000E+00
  192      1.88000E+02      0.00000E+00
  192      1.89000E+02      0.00000E+00
  192      1.90000E+02      0.00000E+00
  192      1.91000E+02      0.00000E+00
  192      1.92000E+02      0.00000E+00
  192      1.93000E+02      0.00000E+00
  192      1.94000E+02      0.00000E+00
  192      1.95000E+02      0.00000E+00
  192      1.96000E+02      0.00000E+00
  192      1.97000E+02      0.00000E+00
  192      1.98000E+02      0.00000E+00
  192      1.99000E+02      0.00000E+00
  192      2.00000E+02      0.00000E+00
  192      2.01000E+02      0.00000E+00
  192      2.02000E+02      0.00000E+00
  192      2.03000E+02      0.00000E+00
  192      2.04000E+02      0.00000E+00
  192      2.05000E+02      0.00000E+00
  192      2.06000E+02      0.00000E+00
  192      2.07000E+02      0.00000E+00
  192      2.08000E+02      0.00000E+00
  192      2.09000E+02      0.00000E+00
  192      2.10000E+02      0.00000E+00
  192      2.11000E+02      0.00000E+00
  192      2.12000E+02      0.00000E+00
  192      2.13000E+02      0.00000E+00
  192      2.14000E+02      0.00000E+00
  192      2.15000E+02      0.00000E+00
  192      2.16000E+02      0.00000E+00
  192      2.17000E+02      0.00000E+00
  192      2.18000E+02      0.00000E+00
  192      2.19000E+02      0.00000E+00
  192      2.20000E+02      0.00000E+00
  192      2.21000E+02      0.00000E+00
  192      2.22000E+02      0.00000E+00
  192      2.23000E+02      0.00000E+00
  192      2.24000E+02      0.00000E+00
  192      2.25000E+02      0.00000E+00
  192      2.26000E+02      0.00000E+00
  192      2.27000E+02      0.00000E+00
  192      2.28000E+02      0.00000E+00
  192      2.29000E+02      0.00000E+00
  192      2.30000E+02      0.00000E+00
  192      2.31000E+02      0.00000E+00
  192      2.32000E+02      0.00000E+00
  192      2.33000E+02      0.00000E+00
  192      2.34000E+02      0.00000E+00
  192      2.35000E+02      0.00000E+00
  192      2.36000E+02      0.00000E+00
  192      2.37000E+02      0.00000E+00
  192      2.38000E+02      0.00000E+00
  192      2.39000E+02      0.00000E+00
  192      2.40000E+02      0.00000E+00
  192      2.41000E+02      0.00000E+00
  192      2.42000E+02      0.00000E+00
  192      2.43000E+02      0.00000E+00
  192      2.44000E+02      0.00000E+00
  192      2.45000E+02      0.00000E+00
  192      2.46000E+02      0.00000E+00
  192      2.47000E+02      0.00000E+00
  192      2.48000E+02      0.00000E+00
  192      2.49000E+02      0.00000E+00
  192      2.50000E+02      0.00000E+00
  192      2.51000E+02      0.00000E+00
  192      2.52000E+02      0.00000E+00
  192      2.53000E+02      0.00000E+00
  192      2.54000E+02      0.00000E+00
  192      2.55000E+02      0.00000E+00
  192      2.56000E+02      0.00000E+00
  192      2.57000E+02      0.00000E+00
  192      2.58000E+02      0.00000E+00
  192      2.59000E+02      0.00000E+00
  192      2.60000E+02      0.00000E+00
  192      2.61000E+02      0.00000E+00
  192      2.62000E+02      0.00000E+00
  192      2.63000E+02      0.00000E+00
  192      2.64000E+02      0.00000E+00
  192      2.65000E+02      0.00000E+00
  192      2.66000E+02      0.00000E+00
  192      2.67000E+02      0.00000E+00
  192      2.68000E+02      0.00000E+00
  192      2.69000E+02      0.00000E+00
  192      2.70000E+02      0.00000E+00
  192      2.71000E+02      0.00000E+00
  192      2.72000E+02      0.00000E+00
  192      2.73000E+02      0.00000E+00
  192      2.74000E+02      0.00000E+00
  192      2.75000E+02      0.00000E+00
  192      2.76000E+02      0.00000E+00

  193      1.52000E+02      0.00000E+00
  193      1.53000E+02      0.00000E+00
  193      1.54000E+02      0.00000E+00
  193      1.55000E+02      0.00000E+00
  193      1.56000E+02      0.00000E+00
  193      1.57000E+02      0.00000E+00
  193      1.58000E+02      0.00000E+00
  193      1.59000E+02      0.00000E+00
  193      1.60000E+02      0.00000E+00
  193      1.61000E+02      0.00000E+00
  193      1.62000E+02      0.00000E+00
  193      1.63000E+02      0.00000E+00
  193      1.64000E+02      0.00000E+00
  193      1.65000E+02      0.00000E+00
  193      1.66000E+02      0.00000E+00
  193      1.67000E+02      0.00000E+00
  193      1.68000E+02      0.00000E+00
  193      1.69000E+02      0.00000E+00
  193      1.70000E+02      0.00000E+00
  193      1.71000E+02      0.00000E+00
  193      1.72000E+02      0.00000E+00
  193      1.73000E+02      0.00000E+00
  193      1.74000E+02      0.00000E+00
  193      1.75000E+02      0.00000E+00
  193      1.76000E+02      0.00000E+00
  193      1.77000E+02      0.00000E+00
  193      1.78000E+02      0.00000E+00
  193      1.79000E+02      0.00000E+00
  193      1.80000E+02      0.00000E+00
  193      1.81000E+02      0.00000E+00
  193      1.82000E+02      0.00000E+00
  193      1.83000E+02      0.00000E+00
  193      1.84000E+02      0.00000E+00
  193      1.85000E+02      0.00000E+00
  193      1.86000E+02      0.00000E+00
  193      1.87000E+02      0.00000E+00
  193      1.88000E+02      0.00000E+00
  193      1.89000E+02      0.00000E+00
  193      1.90000E+02      0.00000E+00
  193      1.91000E+02      0.00000E+00
  193      1.92000E+02      0.00000E+00
  193      1.93000E+02      0.00000E+00
  193      1.94000E+02      0.00000E+00
  193      1.95000E+02      0.00000E+00
  193      1.96000E+02      0.00000E+00
  193      1.97000E+02      0.00000E+00
  193      1.98000E+02      0.00000E+00
  193      1.99000E+02      0.00000E+00
  193      2.00000E+02      0.00000E+00
  193      2.01000E+02      0.00000E+00
  193      2.02000E+02      0.00000E+00
  193      2.03000E+02      0.00000E+00
  193      2.04000E+02      0.00000E+00
  193      2.05000E+02      0.00000E+00
  193      2.06000E+02      0.00000E+00
  193      2.07000E+02      0.00000E+00
  193      2.08000E+02      0.00000E+00
  193      2.09000E+02      0.00000E+00
  193      2.10000E+02      0.00000E+00
  193      2.11000E+02      0.00000E+00
  193      2.12000E+02      0.00000E+00
  193      2.13000E+02      0.00000E+00
  193      2.14000E+02      0.00000E+00
  193      2.15000E+02      0.00000E+00
  193      2.16000E+02      0.00000E+00
  193      2.17000E+02      0.00000E+00
  193      2.18000E+02      0.00000E+00
  193      2.19000E+02      0.00000E+00
  193      2.20000E+02      0.00000E+00
  193      2.21000E+02      0.00000E+00
  193      2.22000E+02      0.00000E+00
  193      2.23000E+02      0.00000E+00
  193      2.24000E+02      0.00000E+00
  193      2.25000E+02      0.00000E+00
  193      2.26000E+02      0.00000E+00
  193      2.27000E+02      0.00000E+00
  193      2.28000E+02      0.00000E+00
  193      2.29000E+02      0.00000E+00
  193      2.30000E+02      0.00000E+00
  193      2.31000E+02      0.00000E+00
  193      2.32000E+02      0.00000E+00
  193      2.33000E+02      0.00000E+00
  193      2.34000E+02      0.00000E+00
  193      2.35000E+02      0.00000E+00
  193      2.36000E+02      0.00000E+00
  193      2.37000E+02      0.00000E+00
  193      2.38000E+02      0.00000E+00
  193      2.39000E+02      0.00000E+00
  193      2.40000E+02      0.00000E+00
  193      2.41000E+02      0.00000E+00
  193      2.42000E+02      0.00000E+00
  193      2.43000E+02      0.00000E+00
  193      2.44000E+02      0.00000E+00
  193      2.45000E+02      0.00000E+00
  193      2.46000E+02      0.00000E+00
  193      2.47000E+02      0.00000E+00
  193      2.48000E+02      0.00000E+00
  193      2.49000E+02      0.00000E+00
  193      2.50000E+02      0.00000E+00
  193      2.51000E+02      0.00000E+00
  193      2.52000E+02      0.00000E+00
  193      2.53000E+02      0.00000E+00
  193      2.54000E+02      0.00000E+00
  193      2.55000E+02      0.00000E+00
  193      2.56000E+02      0.00000E+00
  193      2.57000E+02      0.00000E+00
  193      2.58000E+02      0.00000E+00
  193      2.59000E+02      0.00000E+00
  193      2.60000E+02      0.00000E+00
  193      2.61000E+02      0.00000E+00
  193      2.62000E+02      0.00000E+00
  193      2.63000E+02      0.00000E+00
  193      2.64000E+02      0.00000E+00
  193      2.65000E+02      0.00000E+00
  193      2.66000E+02      0.00000E+00
  193      2.67000E+02      0.00000E+00
  193      2.68000E+02      0.00000E+00
  193      2.69000E+02      0.00000E+00
  193      2.70000E+02      0.00000E+00
  193      2.71000E+02      0.00000E+00
  193      2.72000E+02      0.00000E+00
  193      2.73000E+02      0.00000E+00
  193      2.74000E+02      0.00000E+00
  193      2.75000E+02      0.00000E+00
  193      2.76000E+02      0.00000E+00

  194      1.52000E+02      0.00000E+00
  194      1.53000E+02      0.00000E+00
  194      1.54000E+02      0.00000E+00
  194      1.55000E+02      0.00000E+00
  194      1.56000E+02      0.00000E+00
  194      1.57000E+02      0.00000E+00
  194      1.58000E+02      0.00000E+00
  194      1.59000E+02      0.00000E+00
  194      1.60000E+02      0.00000E+00
  194      1.61000E+02      0.00000E+00
  194      1.62000E+02      0.00000E+00
  194      1.63000E+02      0.00000E+00
  194      1.64000E+02      0.00000E+00
  194      1.65000E+02      0.00000E+00
  194      1.66000E+02      0.00000E+00
  194      1.67000E+02      0.00000E+00
  194      1.68000E+02      0.00000E+00
  194      1.69000E+02      0.00000E+00
  194      1.70000E+02      0.00000E+00
  194      1.71000E+02      0.00000E+00
  194      1.72000E+02      0.00000E+00
  194      1.73000E+02      0.00000E+00
  194      1.74000E+02      0.00000E+00
  194      1.75000E+02      0.00000E+00
  194      1.76000E+02      0.00000E+00
  194      1.77000E+02      0.00000E+00
  194      1.78000E+02      0.00000E+00
  194      1.79000E+02      0.00000E+00
  194      1.80000E+02      0.00000E+00
  194      1.81000E+02      0.00000E+00
  194      1.82000E+02      0.00000E+00
  194      1.83000E+02      0.00000E+00
  194      1.84000E+02      0.00000E+00
  194      1.85000E+02      0.00000E+00
  194      1.86000E+02      0.00000E+00
  194      1.87000E+02      0.00000E+00
  194      1.88000E+02      0.00000E+00
  194      1.89000E+02      0.00000E+00
  194      1.90000E+02      0.00000E+00
  194      1.91000E+02      0.00000E+00
  194      1.92000E+02      0.00000E+00
  194      1.93000E+02      0.00000E+00
  194      1.94000E+02      0.00000E+00
  194      1.95000E+02      0.00000E+00
  194      1.96000E+02      0.00000E+00
  194      1.97000E+02      0.00000E+00
  194      1.98000E+02      0.00000E+00
  194      1.99000E+02      0.00000E+00
  194      2.00000E+02      0.00000E+00
  194      2.01000E+02      0.00000E+00
  194      2.02000E+02      0.00000E+00
  194      2.03000E+02      0.00000E+00
  194      2.04000E+02      0.00000E+00
  194      2.05000E+02      0.00000E+00
  194      2.06000E+02      0.00000E+00
  194      2.07000E+02      0.00000E+00
  194      2.08000E+02      0.00000E+00
  194      2.09000E+02      0.00000E+00
  194      2.10000E+02      0.00000E+00
  194      2.11000E+02      0.00000E+00
  194      2.12000E+02      0.00000E+00
  194      2.13000E+02      0.00000E+00
  194      2.14000E+02      0.00000E+00
  194      2.15000E+02      0.00000E+00
  194      2.16000E+02      0.00000E+00
  194      2.17000E+02      0.00000E+00
  194      2.18000E+02      0.00000E+00
  194      2.19000E+02      0.00000E+00
  194      2.20000E+02      0.00000E+00
  194      2.21000E+02      0.00000E+00
  194      2.22000E+02      0.00000E+00
  194      2.23000E+02      0.00000E+00
  194      2.24000E+02      0.00000E+00
  194      2.25000E+02      0.00000E+00
  194      2.26000E+02      0.00000E+00
  194      2.27000E+02      0.00000E+00
  194      2.28000E+02      0.00000E+00
  194      2.29000E+02      0.00000E+00
  194      2.30000E+02      0.00000E+00
  194      2.31000E+02      0.00000E+00
  194      2.32000E+02      0.00000E+00
  194      2.33000E+02      0.00000E+00
  194      2.34000E+02      0.00000E+00
  194      2.35000E+02      0.00000E+00
  194      2.36000E+02      0.00000E+00
  194      2.37000E+02      0.00000E+00
  194      2.38000E+02      0.00000E+00
  194      2.39000E+02      0.00000E+00
  194      2.40000E+02      0.00000E+00
  194      2.41000E+02      0.00000E+00
  194      2.42000E+02      0.00000E+00
  194      2.43000E+02      0.00000E+00
  194      2.44000E+02      0.00000E+00
  194      2.45000E+02      0.00000E+00
  194      2.46000E+02      0.00000E+00
  194      2.47000E+02      0.00000E+00
  194      2.48000E+02      0.00000E+00
  194      2.49000E+02      0.00000E+00
  194      2.50000E+02      0.00000E+00
  194      2.51000E+02      0.00000E+00
  194      2.52000E+02      0.00000E+00
  194      2.53000E+02      0.00000E+00
  194      2.54000E+02      0.00000E+00
  194      2.55000E+02      0.00000E+00
  194      2.56000E+02      0.00000E+00
  194      2.57000E+02      0.00000E+00
  194      2.58000E+02      0.00000E+00
  194      2.59000E+02      0.00000E+00
  194      2.60000E+02      0.00000E+00
  194      2.61000E+02      0.00000E+00
  194      2.62000E+02      0.00000E+00
  194      2.63000E+02      0.00000E+00
  194      2.64000E+02      0.00000E+00
  194      2.65000E+02      0.00000E+00
  194      2.66000E+02      0.00000E+00
  194      2.67000E+02      0.00000E+00
  194      2.68000E+02      0.00000E+00
  194      2.69000E+02      0.00000E+00
  194      2.70000E+02      0.00000E+00
  194      2.71000E+02      0.00000E+00
  194      2.72000E+02      0.00000E+00
  194      2.73000E+02      0.00000E+00
  194      2.74000E+02      0.00000E+00
  194      2.75000E+02      0.00000E+00
  194      2.76000E+02      0.00000E+00

  195      1.52000E+02      0.00000E+00
  195      1.53000E+02      0.00000E+00
  195      1.54000E+02      0.00000E+00
  195      1.55000E+02      0.00000E+00
  195      1.56000E+02      0.00000E+00
  195      1.57000E+02      0.00000E+00
  195      1.58000E+02      0.00000E+00
  195      1.59000E+02      0.00000E+00
  195      1.60000E+02      0.00000E+00
  195      1.61000E+02      0.00000E+00
  195      1.62000E+02      0.00000E+00
  195      1.63000E+02      0.00000E+00
  195      1.64000E+02      0.00000E+00
  195      1.65000E+02      0.00000E+00
  195      1.66000E+02      0.00000E+00
  195      1.67000E+02      0.00000E+00
  195      1.68000E+02      0.00000E+00
  195      1.69000E+02      0.00000E+00
  195      1.70000E+02      0.00000E+00
  195      1.71000E+02      0.00000E+00
  195      1.72000E+02      0.00000E+00
  195      1.73000E+02      0.00000E+00
  195      1.74000E+02      0.00000E+00
  195      1.75000E+02      0.00000E+00
  195      1.76000E+02      0.00000E+00
  195      1.77000E+02      0.00000E+00
  195      1.78000E+02      0.00000E+00
  195      1.79000E+02      0.00000E+00
  195      1.80000E+02      0.00000E+00
  195      1.81000E+02      0.00000E+00
  195      1.82000E+02      0.00000E+00
  195      1.83000E+02      0.00000E+00
  195      1.84000E+02      0.00000E+00
  195      1.85000E+02      0.00000E+00
  195      1.86000E+02      0.00000E+00
  195      1.87000E+02      0.00000E+00
  195      1.88000E+02      0.00000E+00
  195      1.89000E+02      0.00000E+00
  195      1.90000E+02      0.00000E+00
  195      1.91000E+02      0.00000E+00
  195      1.92000E+02      0.00000E+00
  195      1.93000E+02      0.00000E+00
  195      1.94000E+02      0.00000E+00
  195      1.95000E+02      0.00000E+00
  195      1.96000E+02      0.00000E+00
  195      1.97000E+02      0.00000E+00
  195      1.98000E+02      0.00000E+00
  195      1.99000E+02      0.00000E+00
  195      2.00000E+02      0.00000E+00
  195      2.01000E+02      0.00000E+00
  195      2.02000E+02      0.00000E+00
  195      2.03000E+02      0.00000E+00
  195      2.04000E+02      0.00000E+00
  195      2.05000E+02      0.00000E+00
  195      2.06000E+02      0.00000E+00
  195      2.07000E+02      0.00000E+00
  195      2.08000E+02      0.00000E+00
  195      2.09000E+02      0.00000E+00
  195      2.10000E+02      0.00000E+00
  195      2.11000E+02      0.00000E+00
  195      2.12000E+02      0.00000E+00
  195      2.13000E+02      0.00000E+00
  195      2.14000E+02      0.00000E+00
  195      2.15000E+02      0.00000E+00
  195      2.16000E+02      0.00000E+00
  195      2.17000E+02      0.00000E+00
  195      2.18000E+02      0.00000E+00
  195      2.19000E+02      0.00000E+00
  195      2.20000E+02      0.00000E+00
  195      2.21000E+02      0.00000E+00
  195      2.22000E+02      0.00000E+00
  195      2.23000E+02      0.00000E+00
  195      2.24000E+02      0.00000E+00
  195      2.25000E+02      0.00000E+00
  195      2.26000E+02      0.00000E+00
  195      2.27000E+02      0.00000E+00
  195      2.28000E+02      0.00000E+00
  195      2.29000E+02      0.00000E+00
  195      2.30000E+02      0.00000E+00
  195      2.31000E+02      0.00000E+00
  195      2.32000E+02      0.00000E+00
  195      2.33000E+02      0.00000E+00
  195      2.34000E+02      0.00000E+00
  195      2.35000E+02      0.00000E+00
  195      2.36000E+02      0.00000E+00
  195      2.37000E+02      0.00000E+00
  195      2.38000E+02      0.00000E+00
  195      2.39000E+02      0.00000E+00
  195      2.40000E+02      0.00000E+00
  195      2.41000E+02      0.00000E+00
  195      2.42000E+02      0.00000E+00
  195      2.43000E+02      0.00000E+00
  195      2.44000E+02      0.00000E+00
  195      2.45000E+02      0.00000E+00
  195      2.46000E+02      0.00000E+00
  195      2.47000E+02      0.00000E+00
  195      2.48000E+02      0.00000E+00
  195      2.49000E+02      0.00000E+00
  195      2.50000E+02      0.00000E+00
  195      2.51000E+02      0.00000E+00
  195      2.52000E+02      0.00000E+00
  195      2.53000E+02      0.00000E+00
  195      2.54000E+02      0.00000E+00
  195      2.55000E+02      0.00000E+00
  195      2.56000E+02      0.00000E+00
  195      2.57000E+02      0.00000E+00
  195      2.58000E+02      0.00000E+00
  195      2.59000E+02      0.00000E+00
  195      2.60000E+02      0.00000E+00
  195      2.61000E+02      0.00000E+00
  195      2.62000E+02      0.00000E+00
  195      2.63000E+02      0.00000E+00
  195      2.64000E+02      0.00000E+00
  195      2.65000E+02      0.00000E+00
  195      2.66000E+02      0.00000E+00
  195      2.67000E+02      0.00000E+00
  195      2.68000E+02      0.00000E+00
  195      2.69000E+02      0.00000E+00
  195      2.70000E+02      0.00000E+00
  195      2.71000E+02      0.00000E+00
  195      2.72000E+02      0.00000E+00
  195      2.73000E+02      0.00000E+00
  195      2.74000E+02      0.00000E+00
  195      2.75000E+02      0.00000E+00
  195      2.76000E+02      0.00000E+00

  196      1.52000E+02      0.00000E+00
  196      1.53000E+02      0.00000E+00
  196      1.54000E+02      0.00000E+00
  196      1.55000E+02      0.00000E+00
  196      1.56000E+02      0.00000E+00
  196      1.57000E+02      0.00000E+00
  196      1.58000E+02      0.00000E+00
  196      1.59000E+02      0.00000E+00
  196      1.60000E+02      0.00000E+00
  196      1.61000E+02      0.00000E+00
  196      1.62000E+02      0.00000E+00
  196      1.63000E+02      0.00000E+00
  196      1.64000E+02      0.00000E+00
  196      1.65000E+02      0.00000E+00
  196      1.66000E+02      0.00000E+00
  196      1.67000E+02      0.00000E+00
  196      1.68000E+02      0.00000E+00
  196      1.69000E+02      0.00000E+00
  196      1.70000E+02      0.00000E+00
  196      1.71000E+02      0.00000E+00
  196      1.72000E+02      0.00000E+00
  196      1.73000E+02      0.00000E+00
  196      1.74000E+02      0.00000E+00
  196      1.75000E+02      0.00000E+00
  196      1.76000E+02      0.00000E+00
  196      1.77000E+02      0.00000E+00
  196      1.78000E+02      0.00000E+00
  196      1.79000E+02      0.00000E+00
  196      1.80000E+02      0.00000E+00
  196      1.81000E+02      0.00000E+00
  196      1.82000E+02      0.00000E+00
  196      1.83000E+02      0.00000E+00
  196      1.84000E+02      0.00000E+00
  196      1.85000E+02      0.00000E+00
  196      1.86000E+02      0.00000E+00
  196      1.87000E+02      0.00000E+00
  196      1.88000E+02      0.00000E+00
  196      1.89000E+02      0.00000E+00
  196      1.90000E+02      0.00000E+00
  196      1.91000E+02      0.00000E+00
  196      1.92000E+02      0.00000E+00
  196      1.93000E+02      0.00000E+00
  196      1.94000E+02      0.00000E+00
  196      1.95000E+02      0.00000E+00
  196      1.96000E+02      0.00000E+00
  196      1.97000E+02      0.00000E+00
  196      1.98000E+02      0.00000E+00
  196      1.99000E+02      0.00000E+00
  196      2.00000E+02      0.00000E+00
  196      2.01000E+02      0.00000E+00
  196      2.02000E+02      0.00000E+00
  196      2.03000E+02      0.00000E+00
  196      2.04000E+02      0.00000E+00
  196      2.05000E+02      0.00000E+00
  196      2.06000E+02      0.00000E+00
  196      2.07000E+02      0.00000E+00
  196      2.08000E+02      0.00000E+00
  196      2.09000E+02      0.00000E+00
  196      2.10000E+02      0.00000E+00
  196      2.11000E+02      0.00000E+00
  196      2.12000E+02      0.00000E+00
  196      2.13000E+02      0.00000E+00
  196      2.14000E+02      0.00000E+00
  196      2.15000E+02      0.00000E+00
  196      2.16000E+02      0.00000E+00
  196      2.17000E+02      0.00000E+00
  196      2.18000E+02      0.00000E+00
  196      2.19000E+02      0.00000E+00
  196      2.20000E+02      0.00000E+00
  196      2.21000E+02      0.00000E+00
  196      2.22000E+02      0.00000E+00
  196      2.23000E+02      0.00000E+00
  196      2.24000E+02      0.00000E+00
  196      2.25000E+02      0.00000E+00
  196      2.26000E+02      0.00000E+00
  196      2.27000E+02      0.00000E+00
  196      2.28000E+02      0.00000E+00
  196      2.29000E+02      0.00000E+00
  196      2.30000E+02      0.00000E+00
  196      2.31000E+02      0.00000E+00
  196      2.32000E+02      0.00000E+00
  196      2.33000E+02      0.00000E+00
  196      2.34000E+02      0.00000E+00
  196      2.35000E+02      0.00000E+00
  196      2.36000E+02      0.00000E+00
  196      2.37000E+02      0.00000E+00
  196      2.38000E+02      0.00000E+00
  196      2.39000E+02      0.00000E+00
  196      2.40000E+02      0.00000E+00
  196      2.41000E+02      0.00000E+00
  196      2.42000E+02      0.00000E+00
  196      2.43000E+02      0.00000E+00
  196      2.44000E+02      0.00000E+00
  196      2.45000E+02      0.00000E+00
  196      2.46000E+02      0.00000E+00
  196      2.47000E+02      0.00000E+00
  196      2.48000E+02      0.00000E+00
  196      2.49000E+02      0.00000E+00
  196      2.50000E+02      0.00000E+00
  196      2.51000E+02      0.00000E+00
  196      2.52000E+02      0.00000E+00
  196      2.53000E+02      0.00000E+00
  196      2.54000E+02      0.00000E+00
  196      2.55000E+02      0.00000E+00
  196      2.56000E+02      0.00000E+00
  196      2.57000E+02      0.00000E+00
  196      2.58000E+02      0.00000E+00
  196      2.59000E+02      0.00000E+00
  196      2.60000E+02      0.00000E+00
  196      2.61000E+02      0.00000E+00
  196      2.62000E+02      0.00000E+00
  196      2.63000E+02      0.00000E+00
  196      2.64000E+02      0.00000E+00
  196      2.65000E+02      0.00000E+00
  196      2.66000E+02      0.00000E+00
  196      2.67000E+02      0.00000E+00
  196      2.68000E+02      0.00000E+00
  196      2.69000E+02      0.00000E+00
  196      2.70000E+02      0.00000E+00
  196      2.71000E+02      0.00000E+00
  196      2.72000E+02      0.00000E+00
  196      2.73000E+02      0.00000E+00
  196      2.74000E+02      0.00000E+00
  196      2.75000E+02      0.00000E+00
  196      2.76000E+02      0.00000E+00

  197      1.52000E+02      0.00000E+00
  197      1.53000E+02      0.00000E+00
  197      1.54000E+02      0.00000E+00
  197      1.55000E+02      0.00000E+00
  197      1.56000E+02      0.00000E+00
  197      1.57000E+02      0.00000E+00
  197      1.58000E+02      0.00000E+00
  197      1.59000E+02      0.00000E+00
  197      1.60000E+02      0.00000E+00
  197      1.61000E+02      0.00000E+00
  197      1.62000E+02      0.00000E+00
  197      1.63000E+02      0.00000E+00
  197      1.64000E+02      0.00000E+00
  197      1.65000E+02      0.00000E+00
  197      1.66000E+02      0.00000E+00
  197      1.67000E+02      0.00000E+00
  197      1.68000E+02      0.00000E+00
  197      1.69000E+02      0.00000E+00
  197      1.70000E+02      0.00000E+00
  197      1.71000E+02      0.00000E+00
  197      1.72000E+02      0.00000E+00
  197      1.73000E+02      0.00000E+00
  197      1.74000E+02      0.00000E+00
  197      1.75000E+02      0.00000E+00
  197      1.76000E+02      0.00000E+00
  197      1.77000E+02      0.00000E+00
  197      1.78000E+02      0.00000E+00
  197      1.79000E+02      0.00000E+00
  197      1.80000E+02      0.00000E+00
  197      1.81000E+02      0.00000E+00
  197      1.82000E+02      0.00000E+00
  197      1.83000E+02      0.00000E+00
  197      1.84000E+02      0.00000E+00
  197      1.85000E+02      0.00000E+00
  197      1.86000E+02      0.00000E+00
  197      1.87000E+02      0.00000E+00
  197      1.88000E+02      0.00000E+00
  197      1.89000E+02      0.00000E+00
  197      1.90000E+02      0.00000E+00
  197      1.91000E+02      0.00000E+00
  197      1.92000E+02      0.00000E+00
  197      1.93000E+02      0.00000E+00
  197      1.94000E+02      0.00000E+00
  197      1.95000E+02      0.00000E+00
  197      1.96000E+02      0.00000E+00
  197      1.97000E+02      0.00000E+00
  197      1.98000E+02      0.00000E+00
  197      1.99000E+02      0.00000E+00
  197      2.00000E+02      0.00000E+00
  197      2.01000E+02      0.00000E+00
  197      2.02000E+02      0.00000E+00
  197      2.03000E+02      0.00000E+00
  197      2.04000E+02      0.00000E+00
  197      2.05000E+02      0.00000E+00
  197      2.06000E+02      0.00000E+00
  197      2.07000E+02      0.00000E+00
  197      2.08000E+02      0.00000E+00
  197      2.09000E+02      0.00000E+00
  197      2.10000E+02      0.00000E+00
  197      2.11000E+02      0.00000E+00
  197      2.12000E+02      0.00000E+00
  197      2.13000E+02      0.00000E+00
  197      2.14000E+02      0.00000E+00
  197      2.15000E+02      0.00000E+00
  197      2.16000E+02      0.00000E+00
  197      2.17000E+02      0.00000E+00
  197      2.18000E+02      0.00000E+00
  197      2.19000E+02      0.00000E+00
  197      2.20000E+02      0.00000E+00
  197      2.21000E+02      0.00000E+00
  197      2.22000E+02      0.00000E+00
  197      2.23000E+02      0.00000E+00
  197      2.24000E+02      0.00000E+00
  197      2.25000E+02      0.00000E+00
  197      2.26000E+02      0.00000E+00
  197      2.27000E+02      0.00000E+00
  197      2.28000E+02      0.00000E+00
  197      2.29000E+02      0.00000E+00
  197      2.30000E+02      0.00000E+00
  197      2.31000E+02      0.00000E+00
  197      2.32000E+02      0.00000E+00
  197      2.33000E+02      0.00000E+00
  197      2.34000E+02      0.00000E+00
  197      2.35000E+02      0.00000E+00
  197      2.36000E+02      0.00000E+00
  197      2.37000E+02      0.00000E+00
  197      2.38000E+02      0.00000E+00
  197      2.39000E+02      0.00000E+00
  197      2.40000E+02      0.00000E+00
  197      2.41000E+02      0.00000E+00
  197      2.42000E+02      0.00000E+00
  197      2.43000E+02      0.00000E+00
