# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 94-Pu-250
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  161      2.07000E+02      0.00000E+00
  161      2.08000E+02      0.00000E+00
  161      2.09000E+02      0.00000E+00
  161      2.10000E+02      0.00000E+00
  161      2.11000E+02      0.00000E+00
  161      2.12000E+02      0.00000E+00
  161      2.13000E+02      0.00000E+00
  161      2.14000E+02      0.00000E+00
  161      2.15000E+02      0.00000E+00
  161      2.16000E+02      0.00000E+00
  161      2.17000E+02      0.00000E+00
  161      2.18000E+02      0.00000E+00
  161      2.19000E+02      0.00000E+00
  161      2.20000E+02      0.00000E+00
  161      2.21000E+02      0.00000E+00
  161      2.22000E+02      0.00000E+00
  161      2.23000E+02      0.00000E+00
  161      2.24000E+02      0.00000E+00

  162      1.32000E+02      0.00000E+00
  162      1.33000E+02      0.00000E+00
  162      1.34000E+02      0.00000E+00
  162      1.35000E+02      0.00000E+00
  162      1.36000E+02      0.00000E+00
  162      1.37000E+02      0.00000E+00
  162      1.38000E+02      0.00000E+00
  162      1.39000E+02      0.00000E+00
  162      1.40000E+02      0.00000E+00
  162      1.41000E+02      0.00000E+00
  162      1.42000E+02      4.14250E-04
  162      1.43000E+02      0.00000E+00
  162      1.44000E+02      0.00000E+00
  162      1.45000E+02      0.00000E+00
  162      1.46000E+02      0.00000E+00
  162      1.47000E+02      0.00000E+00
  162      1.48000E+02      0.00000E+00
  162      1.49000E+02      0.00000E+00
  162      1.50000E+02      0.00000E+00
  162      1.51000E+02      0.00000E+00
  162      1.52000E+02      4.14250E-04
  162      1.53000E+02      0.00000E+00
  162      1.54000E+02      4.14250E-04
  162      1.55000E+02      0.00000E+00
  162      1.56000E+02      0.00000E+00
  162      1.57000E+02      0.00000E+00
  162      1.58000E+02      8.28500E-04
  162      1.59000E+02      0.00000E+00
  162      1.60000E+02      0.00000E+00
  162      1.61000E+02      0.00000E+00
  162      1.62000E+02      0.00000E+00
  162      1.63000E+02      8.28500E-04
  162      1.64000E+02      4.14250E-04
  162      1.65000E+02      0.00000E+00
  162      1.66000E+02      0.00000E+00
  162      1.67000E+02      0.00000E+00
  162      1.68000E+02      0.00000E+00
  162      1.69000E+02      4.14250E-04
  162      1.70000E+02      0.00000E+00
  162      1.71000E+02      4.14250E-04
  162      1.72000E+02      0.00000E+00
  162      1.73000E+02      0.00000E+00
  162      1.74000E+02      0.00000E+00
  162      1.75000E+02      4.14250E-04
  162      1.76000E+02      0.00000E+00
  162      1.77000E+02      0.00000E+00
  162      1.78000E+02      4.14250E-04
  162      1.79000E+02      0.00000E+00
  162      1.80000E+02      0.00000E+00
  162      1.81000E+02      0.00000E+00
  162      1.82000E+02      0.00000E+00
  162      1.83000E+02      0.00000E+00
  162      1.84000E+02      0.00000E+00
  162      1.85000E+02      0.00000E+00
  162      1.86000E+02      0.00000E+00
  162      1.87000E+02      0.00000E+00
  162      1.88000E+02      0.00000E+00
  162      1.89000E+02      0.00000E+00
  162      1.90000E+02      0.00000E+00
  162      1.91000E+02      0.00000E+00
  162      1.92000E+02      0.00000E+00
  162      1.93000E+02      0.00000E+00
  162      1.94000E+02      0.00000E+00
  162      1.95000E+02      0.00000E+00
  162      1.96000E+02      0.00000E+00
  162      1.97000E+02      0.00000E+00
  162      1.98000E+02      0.00000E+00
  162      1.99000E+02      0.00000E+00
  162      2.00000E+02      0.00000E+00
  162      2.01000E+02      0.00000E+00
  162      2.02000E+02      0.00000E+00
  162      2.03000E+02      0.00000E+00
  162      2.04000E+02      0.00000E+00
  162      2.05000E+02      0.00000E+00
  162      2.06000E+02      0.00000E+00
  162      2.07000E+02      0.00000E+00
  162      2.08000E+02      0.00000E+00
  162      2.09000E+02      0.00000E+00
  162      2.10000E+02      0.00000E+00
  162      2.11000E+02      0.00000E+00
  162      2.12000E+02      0.00000E+00
  162      2.13000E+02      0.00000E+00
  162      2.14000E+02      0.00000E+00
  162      2.15000E+02      0.00000E+00
  162      2.16000E+02      0.00000E+00
  162      2.17000E+02      0.00000E+00
  162      2.18000E+02      0.00000E+00
  162      2.19000E+02      0.00000E+00
  162      2.20000E+02      0.00000E+00
  162      2.21000E+02      0.00000E+00
  162      2.22000E+02      0.00000E+00
  162      2.23000E+02      0.00000E+00
  162      2.24000E+02      0.00000E+00

  163      1.32000E+02      0.00000E+00
  163      1.33000E+02      0.00000E+00
  163      1.34000E+02      0.00000E+00
  163      1.35000E+02      0.00000E+00
  163      1.36000E+02      0.00000E+00
  163      1.37000E+02      0.00000E+00
  163      1.38000E+02      4.14250E-04
  163      1.39000E+02      0.00000E+00
  163      1.40000E+02      0.00000E+00
  163      1.41000E+02      0.00000E+00
  163      1.42000E+02      0.00000E+00
  163      1.43000E+02      0.00000E+00
  163      1.44000E+02      0.00000E+00
  163      1.45000E+02      0.00000E+00
  163      1.46000E+02      0.00000E+00
  163      1.47000E+02      0.00000E+00
  163      1.48000E+02      0.00000E+00
  163      1.49000E+02      0.00000E+00
  163      1.50000E+02      0.00000E+00
  163      1.51000E+02      0.00000E+00
  163      1.52000E+02      0.00000E+00
  163      1.53000E+02      0.00000E+00
  163      1.54000E+02      0.00000E+00
  163      1.55000E+02      0.00000E+00
  163      1.56000E+02      0.00000E+00
  163      1.57000E+02      0.00000E+00
  163      1.58000E+02      0.00000E+00
  163      1.59000E+02      8.28500E-04
  163      1.60000E+02      4.14250E-04
  163      1.61000E+02      0.00000E+00
  163      1.62000E+02      0.00000E+00
  163      1.63000E+02      0.00000E+00
  163      1.64000E+02      0.00000E+00
  163      1.65000E+02      0.00000E+00
  163      1.66000E+02      0.00000E+00
  163      1.67000E+02      0.00000E+00
  163      1.68000E+02      0.00000E+00
  163      1.69000E+02      0.00000E+00
  163      1.70000E+02      0.00000E+00
  163      1.71000E+02      0.00000E+00
  163      1.72000E+02      0.00000E+00
  163      1.73000E+02      0.00000E+00
  163      1.74000E+02      0.00000E+00
  163      1.75000E+02      0.00000E+00
  163      1.76000E+02      0.00000E+00
  163      1.77000E+02      0.00000E+00
  163      1.78000E+02      0.00000E+00
  163      1.79000E+02      0.00000E+00
  163      1.80000E+02      0.00000E+00
  163      1.81000E+02      0.00000E+00
  163      1.82000E+02      0.00000E+00
  163      1.83000E+02      0.00000E+00
  163      1.84000E+02      4.14250E-04
  163      1.85000E+02      0.00000E+00
  163      1.86000E+02      0.00000E+00
  163      1.87000E+02      0.00000E+00
  163      1.88000E+02      0.00000E+00
  163      1.89000E+02      0.00000E+00
  163      1.90000E+02      0.00000E+00
  163      1.91000E+02      0.00000E+00
  163      1.92000E+02      0.00000E+00
  163      1.93000E+02      0.00000E+00
  163      1.94000E+02      0.00000E+00
  163      1.95000E+02      0.00000E+00
  163      1.96000E+02      0.00000E+00
  163      1.97000E+02      0.00000E+00
  163      1.98000E+02      0.00000E+00
  163      1.99000E+02      0.00000E+00
  163      2.00000E+02      0.00000E+00
  163      2.01000E+02      0.00000E+00
  163      2.02000E+02      0.00000E+00
  163      2.03000E+02      0.00000E+00
  163      2.04000E+02      0.00000E+00
  163      2.05000E+02      0.00000E+00
  163      2.06000E+02      0.00000E+00
  163      2.07000E+02      0.00000E+00
  163      2.08000E+02      0.00000E+00
  163      2.09000E+02      0.00000E+00
  163      2.10000E+02      0.00000E+00
  163      2.11000E+02      0.00000E+00
  163      2.12000E+02      0.00000E+00
  163      2.13000E+02      0.00000E+00
  163      2.14000E+02      0.00000E+00
  163      2.15000E+02      0.00000E+00
  163      2.16000E+02      0.00000E+00
  163      2.17000E+02      0.00000E+00
  163      2.18000E+02      0.00000E+00
  163      2.19000E+02      0.00000E+00
  163      2.20000E+02      0.00000E+00
  163      2.21000E+02      0.00000E+00
  163      2.22000E+02      0.00000E+00
  163      2.23000E+02      0.00000E+00
  163      2.24000E+02      0.00000E+00

  164      1.32000E+02      0.00000E+00
  164      1.33000E+02      0.00000E+00
  164      1.34000E+02      0.00000E+00
  164      1.35000E+02      0.00000E+00
  164      1.36000E+02      0.00000E+00
  164      1.37000E+02      0.00000E+00
  164      1.38000E+02      0.00000E+00
  164      1.39000E+02      0.00000E+00
  164      1.40000E+02      0.00000E+00
  164      1.41000E+02      0.00000E+00
  164      1.42000E+02      0.00000E+00
  164      1.43000E+02      0.00000E+00
  164      1.44000E+02      0.00000E+00
  164      1.45000E+02      0.00000E+00
  164      1.46000E+02      0.00000E+00
  164      1.47000E+02      0.00000E+00
  164      1.48000E+02      0.00000E+00
  164      1.49000E+02      0.00000E+00
  164      1.50000E+02      0.00000E+00
  164      1.51000E+02      0.00000E+00
  164      1.52000E+02      0.00000E+00
  164      1.53000E+02      0.00000E+00
  164      1.54000E+02      0.00000E+00
  164      1.55000E+02      0.00000E+00
  164      1.56000E+02      0.00000E+00
  164      1.57000E+02      0.00000E+00
  164      1.58000E+02      0.00000E+00
  164      1.59000E+02      0.00000E+00
  164      1.60000E+02      0.00000E+00
  164      1.61000E+02      0.00000E+00
  164      1.62000E+02      4.14250E-04
  164      1.63000E+02      0.00000E+00
  164      1.64000E+02      0.00000E+00
  164      1.65000E+02      0.00000E+00
  164      1.66000E+02      0.00000E+00
  164      1.67000E+02      0.00000E+00
  164      1.68000E+02      0.00000E+00
  164      1.69000E+02      0.00000E+00
  164      1.70000E+02      0.00000E+00
  164      1.71000E+02      8.28500E-04
  164      1.72000E+02      0.00000E+00
  164      1.73000E+02      0.00000E+00
  164      1.74000E+02      0.00000E+00
  164      1.75000E+02      0.00000E+00
  164      1.76000E+02      0.00000E+00
  164      1.77000E+02      0.00000E+00
  164      1.78000E+02      0.00000E+00
  164      1.79000E+02      0.00000E+00
  164      1.80000E+02      0.00000E+00
  164      1.81000E+02      0.00000E+00
  164      1.82000E+02      0.00000E+00
  164      1.83000E+02      0.00000E+00
  164      1.84000E+02      0.00000E+00
  164      1.85000E+02      0.00000E+00
  164      1.86000E+02      0.00000E+00
  164      1.87000E+02      0.00000E+00
  164      1.88000E+02      0.00000E+00
  164      1.89000E+02      0.00000E+00
  164      1.90000E+02      0.00000E+00
  164      1.91000E+02      0.00000E+00
  164      1.92000E+02      0.00000E+00
  164      1.93000E+02      0.00000E+00
  164      1.94000E+02      0.00000E+00
  164      1.95000E+02      0.00000E+00
  164      1.96000E+02      0.00000E+00
  164      1.97000E+02      0.00000E+00
  164      1.98000E+02      0.00000E+00
  164      1.99000E+02      0.00000E+00
  164      2.00000E+02      0.00000E+00
  164      2.01000E+02      0.00000E+00
  164      2.02000E+02      0.00000E+00
  164      2.03000E+02      0.00000E+00
  164      2.04000E+02      0.00000E+00
  164      2.05000E+02      0.00000E+00
  164      2.06000E+02      0.00000E+00
  164      2.07000E+02      0.00000E+00
  164      2.08000E+02      0.00000E+00
  164      2.09000E+02      0.00000E+00
  164      2.10000E+02      0.00000E+00
  164      2.11000E+02      0.00000E+00
  164      2.12000E+02      0.00000E+00
  164      2.13000E+02      0.00000E+00
  164      2.14000E+02      0.00000E+00
  164      2.15000E+02      0.00000E+00
  164      2.16000E+02      0.00000E+00
  164      2.17000E+02      0.00000E+00
  164      2.18000E+02      0.00000E+00
  164      2.19000E+02      0.00000E+00
  164      2.20000E+02      0.00000E+00
  164      2.21000E+02      0.00000E+00
  164      2.22000E+02      0.00000E+00
  164      2.23000E+02      0.00000E+00
  164      2.24000E+02      0.00000E+00

  165      1.32000E+02      0.00000E+00
  165      1.33000E+02      0.00000E+00
  165      1.34000E+02      0.00000E+00
  165      1.35000E+02      0.00000E+00
  165      1.36000E+02      0.00000E+00
  165      1.37000E+02      0.00000E+00
  165      1.38000E+02      0.00000E+00
  165      1.39000E+02      0.00000E+00
  165      1.40000E+02      0.00000E+00
  165      1.41000E+02      0.00000E+00
  165      1.42000E+02      0.00000E+00
  165      1.43000E+02      0.00000E+00
  165      1.44000E+02      0.00000E+00
  165      1.45000E+02      0.00000E+00
  165      1.46000E+02      0.00000E+00
  165      1.47000E+02      4.14250E-04
  165      1.48000E+02      0.00000E+00
  165      1.49000E+02      4.14250E-04
  165      1.50000E+02      0.00000E+00
  165      1.51000E+02      0.00000E+00
  165      1.52000E+02      0.00000E+00
  165      1.53000E+02      0.00000E+00
  165      1.54000E+02      0.00000E+00
  165      1.55000E+02      0.00000E+00
  165      1.56000E+02      0.00000E+00
  165      1.57000E+02      0.00000E+00
  165      1.58000E+02      0.00000E+00
  165      1.59000E+02      0.00000E+00
  165      1.60000E+02      0.00000E+00
  165      1.61000E+02      0.00000E+00
  165      1.62000E+02      0.00000E+00
  165      1.63000E+02      0.00000E+00
  165      1.64000E+02      0.00000E+00
  165      1.65000E+02      0.00000E+00
  165      1.66000E+02      0.00000E+00
  165      1.67000E+02      0.00000E+00
  165      1.68000E+02      0.00000E+00
  165      1.69000E+02      0.00000E+00
  165      1.70000E+02      0.00000E+00
  165      1.71000E+02      0.00000E+00
  165      1.72000E+02      0.00000E+00
  165      1.73000E+02      0.00000E+00
  165      1.74000E+02      0.00000E+00
  165      1.75000E+02      0.00000E+00
  165      1.76000E+02      0.00000E+00
  165      1.77000E+02      0.00000E+00
  165      1.78000E+02      0.00000E+00
  165      1.79000E+02      0.00000E+00
  165      1.80000E+02      0.00000E+00
  165      1.81000E+02      0.00000E+00
  165      1.82000E+02      0.00000E+00
  165      1.83000E+02      0.00000E+00
  165      1.84000E+02      0.00000E+00
  165      1.85000E+02      0.00000E+00
  165      1.86000E+02      0.00000E+00
  165      1.87000E+02      0.00000E+00
  165      1.88000E+02      0.00000E+00
  165      1.89000E+02      0.00000E+00
  165      1.90000E+02      0.00000E+00
  165      1.91000E+02      0.00000E+00
  165      1.92000E+02      0.00000E+00
  165      1.93000E+02      0.00000E+00
  165      1.94000E+02      0.00000E+00
  165      1.95000E+02      0.00000E+00
  165      1.96000E+02      0.00000E+00
  165      1.97000E+02      0.00000E+00
  165      1.98000E+02      0.00000E+00
  165      1.99000E+02      0.00000E+00
  165      2.00000E+02      0.00000E+00
  165      2.01000E+02      0.00000E+00
  165      2.02000E+02      0.00000E+00
  165      2.03000E+02      0.00000E+00
  165      2.04000E+02      0.00000E+00
  165      2.05000E+02      0.00000E+00
  165      2.06000E+02      0.00000E+00
  165      2.07000E+02      0.00000E+00
  165      2.08000E+02      0.00000E+00
  165      2.09000E+02      0.00000E+00
  165      2.10000E+02      0.00000E+00
  165      2.11000E+02      0.00000E+00
  165      2.12000E+02      0.00000E+00
  165      2.13000E+02      0.00000E+00
  165      2.14000E+02      0.00000E+00
  165      2.15000E+02      0.00000E+00
  165      2.16000E+02      0.00000E+00
  165      2.17000E+02      0.00000E+00
  165      2.18000E+02      0.00000E+00
  165      2.19000E+02      0.00000E+00
  165      2.20000E+02      0.00000E+00
  165      2.21000E+02      0.00000E+00
  165      2.22000E+02      0.00000E+00
  165      2.23000E+02      0.00000E+00
  165      2.24000E+02      0.00000E+00

  166      1.32000E+02      0.00000E+00
  166      1.33000E+02      0.00000E+00
  166      1.34000E+02      0.00000E+00
  166      1.35000E+02      0.00000E+00
  166      1.36000E+02      0.00000E+00
  166      1.37000E+02      0.00000E+00
  166      1.38000E+02      0.00000E+00
  166      1.39000E+02      0.00000E+00
  166      1.40000E+02      0.00000E+00
  166      1.41000E+02      0.00000E+00
  166      1.42000E+02      4.14250E-04
  166      1.43000E+02      0.00000E+00
  166      1.44000E+02      0.00000E+00
  166      1.45000E+02      0.00000E+00
  166      1.46000E+02      0.00000E+00
  166      1.47000E+02      0.00000E+00
  166      1.48000E+02      0.00000E+00
  166      1.49000E+02      0.00000E+00
  166      1.50000E+02      0.00000E+00
  166      1.51000E+02      0.00000E+00
  166      1.52000E+02      0.00000E+00
  166      1.53000E+02      0.00000E+00
  166      1.54000E+02      0.00000E+00
  166      1.55000E+02      0.00000E+00
  166      1.56000E+02      0.00000E+00
  166      1.57000E+02      0.00000E+00
  166      1.58000E+02      0.00000E+00
  166      1.59000E+02      0.00000E+00
  166      1.60000E+02      0.00000E+00
  166      1.61000E+02      0.00000E+00
  166      1.62000E+02      0.00000E+00
  166      1.63000E+02      0.00000E+00
  166      1.64000E+02      0.00000E+00
  166      1.65000E+02      0.00000E+00
  166      1.66000E+02      0.00000E+00
  166      1.67000E+02      0.00000E+00
  166      1.68000E+02      0.00000E+00
  166      1.69000E+02      0.00000E+00
  166      1.70000E+02      0.00000E+00
  166      1.71000E+02      4.14250E-04
  166      1.72000E+02      0.00000E+00
  166      1.73000E+02      0.00000E+00
  166      1.74000E+02      0.00000E+00
  166      1.75000E+02      0.00000E+00
  166      1.76000E+02      0.00000E+00
  166      1.77000E+02      0.00000E+00
  166      1.78000E+02      0.00000E+00
  166      1.79000E+02      0.00000E+00
  166      1.80000E+02      0.00000E+00
  166      1.81000E+02      0.00000E+00
  166      1.82000E+02      0.00000E+00
  166      1.83000E+02      0.00000E+00
  166      1.84000E+02      0.00000E+00
  166      1.85000E+02      0.00000E+00
  166      1.86000E+02      0.00000E+00
  166      1.87000E+02      0.00000E+00
  166      1.88000E+02      0.00000E+00
  166      1.89000E+02      0.00000E+00
  166      1.90000E+02      0.00000E+00
  166      1.91000E+02      0.00000E+00
  166      1.92000E+02      0.00000E+00
  166      1.93000E+02      0.00000E+00
  166      1.94000E+02      0.00000E+00
  166      1.95000E+02      0.00000E+00
  166      1.96000E+02      0.00000E+00
  166      1.97000E+02      0.00000E+00
  166      1.98000E+02      0.00000E+00
  166      1.99000E+02      0.00000E+00
  166      2.00000E+02      0.00000E+00
  166      2.01000E+02      0.00000E+00
  166      2.02000E+02      0.00000E+00
  166      2.03000E+02      0.00000E+00
  166      2.04000E+02      0.00000E+00
  166      2.05000E+02      0.00000E+00
  166      2.06000E+02      0.00000E+00
  166      2.07000E+02      0.00000E+00
  166      2.08000E+02      0.00000E+00
  166      2.09000E+02      0.00000E+00
  166      2.10000E+02      0.00000E+00
  166      2.11000E+02      0.00000E+00
  166      2.12000E+02      0.00000E+00
  166      2.13000E+02      0.00000E+00
  166      2.14000E+02      0.00000E+00
  166      2.15000E+02      0.00000E+00
  166      2.16000E+02      0.00000E+00
  166      2.17000E+02      0.00000E+00
  166      2.18000E+02      0.00000E+00
  166      2.19000E+02      0.00000E+00
  166      2.20000E+02      0.00000E+00
  166      2.21000E+02      0.00000E+00
  166      2.22000E+02      0.00000E+00
  166      2.23000E+02      0.00000E+00
  166      2.24000E+02      0.00000E+00

  167      1.32000E+02      0.00000E+00
  167      1.33000E+02      0.00000E+00
  167      1.34000E+02      0.00000E+00
  167      1.35000E+02      0.00000E+00
  167      1.36000E+02      0.00000E+00
  167      1.37000E+02      0.00000E+00
  167      1.38000E+02      0.00000E+00
  167      1.39000E+02      0.00000E+00
  167      1.40000E+02      0.00000E+00
  167      1.41000E+02      0.00000E+00
  167      1.42000E+02      0.00000E+00
  167      1.43000E+02      0.00000E+00
  167      1.44000E+02      0.00000E+00
  167      1.45000E+02      0.00000E+00
  167      1.46000E+02      0.00000E+00
  167      1.47000E+02      0.00000E+00
  167      1.48000E+02      0.00000E+00
  167      1.49000E+02      0.00000E+00
  167      1.50000E+02      0.00000E+00
  167      1.51000E+02      0.00000E+00
  167      1.52000E+02      0.00000E+00
  167      1.53000E+02      0.00000E+00
  167      1.54000E+02      0.00000E+00
  167      1.55000E+02      0.00000E+00
  167      1.56000E+02      0.00000E+00
  167      1.57000E+02      0.00000E+00
  167      1.58000E+02      0.00000E+00
  167      1.59000E+02      0.00000E+00
  167      1.60000E+02      0.00000E+00
  167      1.61000E+02      0.00000E+00
  167      1.62000E+02      0.00000E+00
  167      1.63000E+02      4.14250E-04
  167      1.64000E+02      0.00000E+00
  167      1.65000E+02      0.00000E+00
  167      1.66000E+02      0.00000E+00
  167      1.67000E+02      0.00000E+00
  167      1.68000E+02      0.00000E+00
  167      1.69000E+02      0.00000E+00
  167      1.70000E+02      0.00000E+00
  167      1.71000E+02      0.00000E+00
  167      1.72000E+02      0.00000E+00
  167      1.73000E+02      0.00000E+00
  167      1.74000E+02      0.00000E+00
  167      1.75000E+02      0.00000E+00
  167      1.76000E+02      0.00000E+00
  167      1.77000E+02      0.00000E+00
  167      1.78000E+02      0.00000E+00
  167      1.79000E+02      0.00000E+00
  167      1.80000E+02      0.00000E+00
  167      1.81000E+02      0.00000E+00
  167      1.82000E+02      0.00000E+00
  167      1.83000E+02      0.00000E+00
  167      1.84000E+02      0.00000E+00
  167      1.85000E+02      0.00000E+00
  167      1.86000E+02      0.00000E+00
  167      1.87000E+02      0.00000E+00
  167      1.88000E+02      0.00000E+00
  167      1.89000E+02      0.00000E+00
  167      1.90000E+02      0.00000E+00
  167      1.91000E+02      0.00000E+00
  167      1.92000E+02      0.00000E+00
  167      1.93000E+02      0.00000E+00
  167      1.94000E+02      0.00000E+00
  167      1.95000E+02      0.00000E+00
  167      1.96000E+02      0.00000E+00
  167      1.97000E+02      0.00000E+00
  167      1.98000E+02      0.00000E+00
  167      1.99000E+02      0.00000E+00
  167      2.00000E+02      0.00000E+00
  167      2.01000E+02      0.00000E+00
  167      2.02000E+02      0.00000E+00
  167      2.03000E+02      0.00000E+00
  167      2.04000E+02      0.00000E+00
  167      2.05000E+02      0.00000E+00
  167      2.06000E+02      0.00000E+00
  167      2.07000E+02      0.00000E+00
  167      2.08000E+02      0.00000E+00
  167      2.09000E+02      0.00000E+00
  167      2.10000E+02      0.00000E+00
  167      2.11000E+02      0.00000E+00
  167      2.12000E+02      0.00000E+00
  167      2.13000E+02      0.00000E+00
  167      2.14000E+02      0.00000E+00
  167      2.15000E+02      0.00000E+00
  167      2.16000E+02      0.00000E+00
  167      2.17000E+02      0.00000E+00
  167      2.18000E+02      0.00000E+00
  167      2.19000E+02      0.00000E+00
  167      2.20000E+02      0.00000E+00
  167      2.21000E+02      0.00000E+00
  167      2.22000E+02      0.00000E+00
  167      2.23000E+02      0.00000E+00
  167      2.24000E+02      0.00000E+00

  168      1.32000E+02      0.00000E+00
  168      1.33000E+02      0.00000E+00
  168      1.34000E+02      0.00000E+00
  168      1.35000E+02      0.00000E+00
  168      1.36000E+02      0.00000E+00
  168      1.37000E+02      0.00000E+00
  168      1.38000E+02      0.00000E+00
  168      1.39000E+02      0.00000E+00
  168      1.40000E+02      0.00000E+00
  168      1.41000E+02      0.00000E+00
  168      1.42000E+02      0.00000E+00
  168      1.43000E+02      0.00000E+00
  168      1.44000E+02      0.00000E+00
  168      1.45000E+02      0.00000E+00
  168      1.46000E+02      0.00000E+00
  168      1.47000E+02      0.00000E+00
  168      1.48000E+02      0.00000E+00
  168      1.49000E+02      0.00000E+00
  168      1.50000E+02      0.00000E+00
  168      1.51000E+02      0.00000E+00
  168      1.52000E+02      0.00000E+00
  168      1.53000E+02      0.00000E+00
  168      1.54000E+02      0.00000E+00
  168      1.55000E+02      0.00000E+00
  168      1.56000E+02      0.00000E+00
  168      1.57000E+02      0.00000E+00
  168      1.58000E+02      0.00000E+00
  168      1.59000E+02      0.00000E+00
  168      1.60000E+02      0.00000E+00
  168      1.61000E+02      0.00000E+00
  168      1.62000E+02      0.00000E+00
  168      1.63000E+02      0.00000E+00
  168      1.64000E+02      0.00000E+00
  168      1.65000E+02      0.00000E+00
  168      1.66000E+02      0.00000E+00
  168      1.67000E+02      0.00000E+00
  168      1.68000E+02      0.00000E+00
  168      1.69000E+02      0.00000E+00
  168      1.70000E+02      0.00000E+00
  168      1.71000E+02      0.00000E+00
  168      1.72000E+02      0.00000E+00
  168      1.73000E+02      0.00000E+00
  168      1.74000E+02      0.00000E+00
  168      1.75000E+02      0.00000E+00
  168      1.76000E+02      0.00000E+00
  168      1.77000E+02      0.00000E+00
  168      1.78000E+02      0.00000E+00
  168      1.79000E+02      0.00000E+00
  168      1.80000E+02      0.00000E+00
  168      1.81000E+02      0.00000E+00
  168      1.82000E+02      0.00000E+00
  168      1.83000E+02      0.00000E+00
  168      1.84000E+02      0.00000E+00
  168      1.85000E+02      0.00000E+00
  168      1.86000E+02      0.00000E+00
  168      1.87000E+02      0.00000E+00
  168      1.88000E+02      0.00000E+00
  168      1.89000E+02      0.00000E+00
  168      1.90000E+02      0.00000E+00
  168      1.91000E+02      0.00000E+00
  168      1.92000E+02      0.00000E+00
  168      1.93000E+02      0.00000E+00
  168      1.94000E+02      0.00000E+00
  168      1.95000E+02      0.00000E+00
  168      1.96000E+02      0.00000E+00
  168      1.97000E+02      0.00000E+00
  168      1.98000E+02      0.00000E+00
  168      1.99000E+02      0.00000E+00
  168      2.00000E+02      0.00000E+00
  168      2.01000E+02      0.00000E+00
  168      2.02000E+02      0.00000E+00
  168      2.03000E+02      0.00000E+00
  168      2.04000E+02      0.00000E+00
  168      2.05000E+02      0.00000E+00
  168      2.06000E+02      0.00000E+00
  168      2.07000E+02      0.00000E+00
  168      2.08000E+02      0.00000E+00
  168      2.09000E+02      0.00000E+00
  168      2.10000E+02      0.00000E+00
  168      2.11000E+02      0.00000E+00
  168      2.12000E+02      0.00000E+00
  168      2.13000E+02      0.00000E+00
  168      2.14000E+02      0.00000E+00
  168      2.15000E+02      0.00000E+00
  168      2.16000E+02      0.00000E+00
  168      2.17000E+02      0.00000E+00
  168      2.18000E+02      0.00000E+00
  168      2.19000E+02      0.00000E+00
  168      2.20000E+02      0.00000E+00
  168      2.21000E+02      0.00000E+00
  168      2.22000E+02      0.00000E+00
  168      2.23000E+02      0.00000E+00
  168      2.24000E+02      0.00000E+00

  169      1.32000E+02      0.00000E+00
  169      1.33000E+02      0.00000E+00
  169      1.34000E+02      0.00000E+00
  169      1.35000E+02      0.00000E+00
  169      1.36000E+02      0.00000E+00
  169      1.37000E+02      0.00000E+00
  169      1.38000E+02      0.00000E+00
  169      1.39000E+02      0.00000E+00
  169      1.40000E+02      0.00000E+00
  169      1.41000E+02      0.00000E+00
  169      1.42000E+02      0.00000E+00
  169      1.43000E+02      0.00000E+00
  169      1.44000E+02      0.00000E+00
  169      1.45000E+02      0.00000E+00
  169      1.46000E+02      0.00000E+00
  169      1.47000E+02      0.00000E+00
  169      1.48000E+02      0.00000E+00
  169      1.49000E+02      0.00000E+00
  169      1.50000E+02      0.00000E+00
  169      1.51000E+02      0.00000E+00
  169      1.52000E+02      0.00000E+00
  169      1.53000E+02      0.00000E+00
  169      1.54000E+02      0.00000E+00
  169      1.55000E+02      0.00000E+00
  169      1.56000E+02      0.00000E+00
  169      1.57000E+02      0.00000E+00
  169      1.58000E+02      0.00000E+00
  169      1.59000E+02      4.14250E-04
  169      1.60000E+02      0.00000E+00
  169      1.61000E+02      0.00000E+00
  169      1.62000E+02      0.00000E+00
  169      1.63000E+02      0.00000E+00
  169      1.64000E+02      0.00000E+00
  169      1.65000E+02      0.00000E+00
  169      1.66000E+02      0.00000E+00
  169      1.67000E+02      0.00000E+00
  169      1.68000E+02      0.00000E+00
  169      1.69000E+02      0.00000E+00
  169      1.70000E+02      0.00000E+00
  169      1.71000E+02      0.00000E+00
  169      1.72000E+02      0.00000E+00
  169      1.73000E+02      0.00000E+00
  169      1.74000E+02      0.00000E+00
  169      1.75000E+02      0.00000E+00
  169      1.76000E+02      0.00000E+00
  169      1.77000E+02      0.00000E+00
  169      1.78000E+02      0.00000E+00
  169      1.79000E+02      0.00000E+00
  169      1.80000E+02      0.00000E+00
  169      1.81000E+02      0.00000E+00
  169      1.82000E+02      0.00000E+00
  169      1.83000E+02      0.00000E+00
  169      1.84000E+02      0.00000E+00
  169      1.85000E+02      0.00000E+00
  169      1.86000E+02      0.00000E+00
  169      1.87000E+02      0.00000E+00
