# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 100-Fm-274
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  191      2.58000E+02      0.00000E+00
  191      2.59000E+02      0.00000E+00
  191      2.60000E+02      0.00000E+00
  191      2.61000E+02      0.00000E+00
  191      2.62000E+02      0.00000E+00
  191      2.63000E+02      0.00000E+00

  192      1.18000E+02      0.00000E+00
  192      1.19000E+02      0.00000E+00
  192      1.20000E+02      0.00000E+00
  192      1.21000E+02      0.00000E+00
  192      1.22000E+02      0.00000E+00
  192      1.23000E+02      0.00000E+00
  192      1.24000E+02      0.00000E+00
  192      1.25000E+02      0.00000E+00
  192      1.26000E+02      0.00000E+00
  192      1.27000E+02      0.00000E+00
  192      1.28000E+02      0.00000E+00
  192      1.29000E+02      0.00000E+00
  192      1.30000E+02      0.00000E+00
  192      1.31000E+02      0.00000E+00
  192      1.32000E+02      0.00000E+00
  192      1.33000E+02      0.00000E+00
  192      1.34000E+02      0.00000E+00
  192      1.35000E+02      0.00000E+00
  192      1.36000E+02      0.00000E+00
  192      1.37000E+02      0.00000E+00
  192      1.38000E+02      0.00000E+00
  192      1.39000E+02      0.00000E+00
  192      1.40000E+02      0.00000E+00
  192      1.41000E+02      0.00000E+00
  192      1.42000E+02      0.00000E+00
  192      1.43000E+02      0.00000E+00
  192      1.44000E+02      0.00000E+00
  192      1.45000E+02      0.00000E+00
  192      1.46000E+02      0.00000E+00
  192      1.47000E+02      0.00000E+00
  192      1.48000E+02      0.00000E+00
  192      1.49000E+02      0.00000E+00
  192      1.50000E+02      0.00000E+00
  192      1.51000E+02      0.00000E+00
  192      1.52000E+02      0.00000E+00
  192      1.53000E+02      0.00000E+00
  192      1.54000E+02      0.00000E+00
  192      1.55000E+02      0.00000E+00
  192      1.56000E+02      0.00000E+00
  192      1.57000E+02      0.00000E+00
  192      1.58000E+02      0.00000E+00
  192      1.59000E+02      0.00000E+00
  192      1.60000E+02      0.00000E+00
  192      1.61000E+02      0.00000E+00
  192      1.62000E+02      0.00000E+00
  192      1.63000E+02      0.00000E+00
  192      1.64000E+02      0.00000E+00
  192      1.65000E+02      0.00000E+00
  192      1.66000E+02      0.00000E+00
  192      1.67000E+02      0.00000E+00
  192      1.68000E+02      0.00000E+00
  192      1.69000E+02      0.00000E+00
  192      1.70000E+02      6.09125E-05
  192      1.71000E+02      0.00000E+00
  192      1.72000E+02      0.00000E+00
  192      1.73000E+02      0.00000E+00
  192      1.74000E+02      0.00000E+00
  192      1.75000E+02      0.00000E+00
  192      1.76000E+02      6.09125E-05
  192      1.77000E+02      0.00000E+00
  192      1.78000E+02      0.00000E+00
  192      1.79000E+02      0.00000E+00
  192      1.80000E+02      0.00000E+00
  192      1.81000E+02      0.00000E+00
  192      1.82000E+02      0.00000E+00
  192      1.83000E+02      0.00000E+00
  192      1.84000E+02      6.09125E-05
  192      1.85000E+02      0.00000E+00
  192      1.86000E+02      0.00000E+00
  192      1.87000E+02      0.00000E+00
  192      1.88000E+02      0.00000E+00
  192      1.89000E+02      0.00000E+00
  192      1.90000E+02      0.00000E+00
  192      1.91000E+02      0.00000E+00
  192      1.92000E+02      0.00000E+00
  192      1.93000E+02      0.00000E+00
  192      1.94000E+02      0.00000E+00
  192      1.95000E+02      0.00000E+00
  192      1.96000E+02      0.00000E+00
  192      1.97000E+02      0.00000E+00
  192      1.98000E+02      0.00000E+00
  192      1.99000E+02      0.00000E+00
  192      2.00000E+02      0.00000E+00
  192      2.01000E+02      0.00000E+00
  192      2.02000E+02      0.00000E+00
  192      2.03000E+02      0.00000E+00
  192      2.04000E+02      0.00000E+00
  192      2.05000E+02      0.00000E+00
  192      2.06000E+02      0.00000E+00
  192      2.07000E+02      0.00000E+00
  192      2.08000E+02      0.00000E+00
  192      2.09000E+02      0.00000E+00
  192      2.10000E+02      0.00000E+00
  192      2.11000E+02      0.00000E+00
  192      2.12000E+02      0.00000E+00
  192      2.13000E+02      0.00000E+00
  192      2.14000E+02      0.00000E+00
  192      2.15000E+02      0.00000E+00
  192      2.16000E+02      0.00000E+00
  192      2.17000E+02      0.00000E+00
  192      2.18000E+02      0.00000E+00
  192      2.19000E+02      0.00000E+00
  192      2.20000E+02      0.00000E+00
  192      2.21000E+02      0.00000E+00
  192      2.22000E+02      0.00000E+00
  192      2.23000E+02      0.00000E+00
  192      2.24000E+02      0.00000E+00
  192      2.25000E+02      0.00000E+00
  192      2.26000E+02      0.00000E+00
  192      2.27000E+02      0.00000E+00
  192      2.28000E+02      0.00000E+00
  192      2.29000E+02      0.00000E+00
  192      2.30000E+02      0.00000E+00
  192      2.31000E+02      0.00000E+00
  192      2.32000E+02      0.00000E+00
  192      2.33000E+02      0.00000E+00
  192      2.34000E+02      0.00000E+00
  192      2.35000E+02      0.00000E+00
  192      2.36000E+02      0.00000E+00
  192      2.37000E+02      0.00000E+00
  192      2.38000E+02      0.00000E+00
  192      2.39000E+02      0.00000E+00
  192      2.40000E+02      0.00000E+00
  192      2.41000E+02      0.00000E+00
  192      2.42000E+02      0.00000E+00
  192      2.43000E+02      0.00000E+00
  192      2.44000E+02      0.00000E+00
  192      2.45000E+02      0.00000E+00
  192      2.46000E+02      0.00000E+00
  192      2.47000E+02      0.00000E+00
  192      2.48000E+02      0.00000E+00
  192      2.49000E+02      0.00000E+00
  192      2.50000E+02      0.00000E+00
  192      2.51000E+02      0.00000E+00
  192      2.52000E+02      0.00000E+00
  192      2.53000E+02      0.00000E+00
  192      2.54000E+02      0.00000E+00
  192      2.55000E+02      0.00000E+00
  192      2.56000E+02      0.00000E+00
  192      2.57000E+02      0.00000E+00
  192      2.58000E+02      0.00000E+00
  192      2.59000E+02      0.00000E+00
  192      2.60000E+02      0.00000E+00
  192      2.61000E+02      0.00000E+00
  192      2.62000E+02      0.00000E+00
  192      2.63000E+02      0.00000E+00

  193      1.18000E+02      0.00000E+00
  193      1.19000E+02      0.00000E+00
  193      1.20000E+02      0.00000E+00
  193      1.21000E+02      0.00000E+00
  193      1.22000E+02      0.00000E+00
  193      1.23000E+02      0.00000E+00
  193      1.24000E+02      0.00000E+00
  193      1.25000E+02      0.00000E+00
  193      1.26000E+02      0.00000E+00
  193      1.27000E+02      0.00000E+00
  193      1.28000E+02      0.00000E+00
  193      1.29000E+02      0.00000E+00
  193      1.30000E+02      0.00000E+00
  193      1.31000E+02      0.00000E+00
  193      1.32000E+02      0.00000E+00
  193      1.33000E+02      0.00000E+00
  193      1.34000E+02      0.00000E+00
  193      1.35000E+02      0.00000E+00
  193      1.36000E+02      0.00000E+00
  193      1.37000E+02      0.00000E+00
  193      1.38000E+02      0.00000E+00
  193      1.39000E+02      0.00000E+00
  193      1.40000E+02      0.00000E+00
  193      1.41000E+02      0.00000E+00
  193      1.42000E+02      0.00000E+00
  193      1.43000E+02      0.00000E+00
  193      1.44000E+02      0.00000E+00
  193      1.45000E+02      0.00000E+00
  193      1.46000E+02      0.00000E+00
  193      1.47000E+02      0.00000E+00
  193      1.48000E+02      0.00000E+00
  193      1.49000E+02      0.00000E+00
  193      1.50000E+02      0.00000E+00
  193      1.51000E+02      0.00000E+00
  193      1.52000E+02      0.00000E+00
  193      1.53000E+02      0.00000E+00
  193      1.54000E+02      0.00000E+00
  193      1.55000E+02      0.00000E+00
  193      1.56000E+02      0.00000E+00
  193      1.57000E+02      0.00000E+00
  193      1.58000E+02      0.00000E+00
  193      1.59000E+02      0.00000E+00
  193      1.60000E+02      0.00000E+00
  193      1.61000E+02      0.00000E+00
  193      1.62000E+02      0.00000E+00
  193      1.63000E+02      0.00000E+00
  193      1.64000E+02      0.00000E+00
  193      1.65000E+02      0.00000E+00
  193      1.66000E+02      0.00000E+00
  193      1.67000E+02      0.00000E+00
  193      1.68000E+02      0.00000E+00
  193      1.69000E+02      0.00000E+00
  193      1.70000E+02      6.09125E-05
  193      1.71000E+02      0.00000E+00
  193      1.72000E+02      0.00000E+00
  193      1.73000E+02      0.00000E+00
  193      1.74000E+02      0.00000E+00
  193      1.75000E+02      0.00000E+00
  193      1.76000E+02      0.00000E+00
  193      1.77000E+02      0.00000E+00
  193      1.78000E+02      0.00000E+00
  193      1.79000E+02      0.00000E+00
  193      1.80000E+02      0.00000E+00
  193      1.81000E+02      0.00000E+00
  193      1.82000E+02      0.00000E+00
  193      1.83000E+02      0.00000E+00
  193      1.84000E+02      0.00000E+00
  193      1.85000E+02      6.09125E-05
  193      1.86000E+02      0.00000E+00
  193      1.87000E+02      0.00000E+00
  193      1.88000E+02      0.00000E+00
  193      1.89000E+02      0.00000E+00
  193      1.90000E+02      0.00000E+00
  193      1.91000E+02      0.00000E+00
  193      1.92000E+02      0.00000E+00
  193      1.93000E+02      0.00000E+00
  193      1.94000E+02      0.00000E+00
  193      1.95000E+02      0.00000E+00
  193      1.96000E+02      0.00000E+00
  193      1.97000E+02      0.00000E+00
  193      1.98000E+02      0.00000E+00
  193      1.99000E+02      0.00000E+00
  193      2.00000E+02      0.00000E+00
  193      2.01000E+02      0.00000E+00
  193      2.02000E+02      0.00000E+00
  193      2.03000E+02      0.00000E+00
  193      2.04000E+02      0.00000E+00
  193      2.05000E+02      0.00000E+00
  193      2.06000E+02      0.00000E+00
  193      2.07000E+02      0.00000E+00
  193      2.08000E+02      0.00000E+00
  193      2.09000E+02      0.00000E+00
  193      2.10000E+02      0.00000E+00
  193      2.11000E+02      0.00000E+00
  193      2.12000E+02      0.00000E+00
  193      2.13000E+02      0.00000E+00
  193      2.14000E+02      0.00000E+00
  193      2.15000E+02      0.00000E+00
  193      2.16000E+02      0.00000E+00
  193      2.17000E+02      0.00000E+00
  193      2.18000E+02      0.00000E+00
  193      2.19000E+02      0.00000E+00
  193      2.20000E+02      0.00000E+00
  193      2.21000E+02      0.00000E+00
  193      2.22000E+02      0.00000E+00
  193      2.23000E+02      0.00000E+00
  193      2.24000E+02      0.00000E+00
  193      2.25000E+02      0.00000E+00
  193      2.26000E+02      0.00000E+00
  193      2.27000E+02      0.00000E+00
  193      2.28000E+02      0.00000E+00
  193      2.29000E+02      0.00000E+00
  193      2.30000E+02      0.00000E+00
  193      2.31000E+02      0.00000E+00
  193      2.32000E+02      0.00000E+00
  193      2.33000E+02      0.00000E+00
  193      2.34000E+02      0.00000E+00
  193      2.35000E+02      0.00000E+00
  193      2.36000E+02      0.00000E+00
  193      2.37000E+02      0.00000E+00
  193      2.38000E+02      0.00000E+00
  193      2.39000E+02      0.00000E+00
  193      2.40000E+02      0.00000E+00
  193      2.41000E+02      0.00000E+00
  193      2.42000E+02      0.00000E+00
  193      2.43000E+02      0.00000E+00
  193      2.44000E+02      0.00000E+00
  193      2.45000E+02      0.00000E+00
  193      2.46000E+02      0.00000E+00
  193      2.47000E+02      0.00000E+00
  193      2.48000E+02      0.00000E+00
  193      2.49000E+02      0.00000E+00
  193      2.50000E+02      0.00000E+00
  193      2.51000E+02      0.00000E+00
  193      2.52000E+02      0.00000E+00
  193      2.53000E+02      0.00000E+00
  193      2.54000E+02      0.00000E+00
  193      2.55000E+02      0.00000E+00
  193      2.56000E+02      0.00000E+00
  193      2.57000E+02      0.00000E+00
  193      2.58000E+02      0.00000E+00
  193      2.59000E+02      0.00000E+00
  193      2.60000E+02      0.00000E+00
  193      2.61000E+02      0.00000E+00
  193      2.62000E+02      0.00000E+00
  193      2.63000E+02      0.00000E+00

  194      1.18000E+02      0.00000E+00
  194      1.19000E+02      0.00000E+00
  194      1.20000E+02      0.00000E+00
  194      1.21000E+02      0.00000E+00
  194      1.22000E+02      0.00000E+00
  194      1.23000E+02      0.00000E+00
  194      1.24000E+02      0.00000E+00
  194      1.25000E+02      0.00000E+00
  194      1.26000E+02      0.00000E+00
  194      1.27000E+02      0.00000E+00
  194      1.28000E+02      0.00000E+00
  194      1.29000E+02      0.00000E+00
  194      1.30000E+02      0.00000E+00
  194      1.31000E+02      0.00000E+00
  194      1.32000E+02      0.00000E+00
  194      1.33000E+02      0.00000E+00
  194      1.34000E+02      0.00000E+00
  194      1.35000E+02      0.00000E+00
  194      1.36000E+02      0.00000E+00
  194      1.37000E+02      0.00000E+00
  194      1.38000E+02      0.00000E+00
  194      1.39000E+02      0.00000E+00
  194      1.40000E+02      0.00000E+00
  194      1.41000E+02      0.00000E+00
  194      1.42000E+02      0.00000E+00
  194      1.43000E+02      0.00000E+00
  194      1.44000E+02      0.00000E+00
  194      1.45000E+02      0.00000E+00
  194      1.46000E+02      0.00000E+00
  194      1.47000E+02      0.00000E+00
  194      1.48000E+02      0.00000E+00
  194      1.49000E+02      0.00000E+00
  194      1.50000E+02      0.00000E+00
  194      1.51000E+02      0.00000E+00
  194      1.52000E+02      0.00000E+00
  194      1.53000E+02      6.09125E-05
  194      1.54000E+02      0.00000E+00
  194      1.55000E+02      0.00000E+00
  194      1.56000E+02      0.00000E+00
  194      1.57000E+02      0.00000E+00
  194      1.58000E+02      0.00000E+00
  194      1.59000E+02      0.00000E+00
  194      1.60000E+02      0.00000E+00
  194      1.61000E+02      0.00000E+00
  194      1.62000E+02      0.00000E+00
  194      1.63000E+02      0.00000E+00
  194      1.64000E+02      0.00000E+00
  194      1.65000E+02      0.00000E+00
  194      1.66000E+02      0.00000E+00
  194      1.67000E+02      0.00000E+00
  194      1.68000E+02      0.00000E+00
  194      1.69000E+02      6.09125E-05
  194      1.70000E+02      0.00000E+00
  194      1.71000E+02      1.21825E-04
  194      1.72000E+02      0.00000E+00
  194      1.73000E+02      6.09125E-05
  194      1.74000E+02      6.09125E-05
  194      1.75000E+02      0.00000E+00
  194      1.76000E+02      0.00000E+00
  194      1.77000E+02      6.09125E-05
  194      1.78000E+02      0.00000E+00
  194      1.79000E+02      0.00000E+00
  194      1.80000E+02      0.00000E+00
  194      1.81000E+02      0.00000E+00
  194      1.82000E+02      6.09125E-05
  194      1.83000E+02      0.00000E+00
  194      1.84000E+02      0.00000E+00
  194      1.85000E+02      0.00000E+00
  194      1.86000E+02      0.00000E+00
  194      1.87000E+02      0.00000E+00
  194      1.88000E+02      0.00000E+00
  194      1.89000E+02      6.09125E-05
  194      1.90000E+02      6.09125E-05
  194      1.91000E+02      0.00000E+00
  194      1.92000E+02      0.00000E+00
  194      1.93000E+02      6.09125E-05
  194      1.94000E+02      0.00000E+00
  194      1.95000E+02      0.00000E+00
  194      1.96000E+02      0.00000E+00
  194      1.97000E+02      0.00000E+00
  194      1.98000E+02      0.00000E+00
  194      1.99000E+02      0.00000E+00
  194      2.00000E+02      0.00000E+00
  194      2.01000E+02      0.00000E+00
  194      2.02000E+02      0.00000E+00
  194      2.03000E+02      0.00000E+00
  194      2.04000E+02      0.00000E+00
  194      2.05000E+02      0.00000E+00
  194      2.06000E+02      0.00000E+00
  194      2.07000E+02      0.00000E+00
  194      2.08000E+02      0.00000E+00
  194      2.09000E+02      0.00000E+00
  194      2.10000E+02      0.00000E+00
  194      2.11000E+02      0.00000E+00
  194      2.12000E+02      0.00000E+00
  194      2.13000E+02      0.00000E+00
  194      2.14000E+02      0.00000E+00
  194      2.15000E+02      0.00000E+00
  194      2.16000E+02      0.00000E+00
  194      2.17000E+02      0.00000E+00
  194      2.18000E+02      0.00000E+00
  194      2.19000E+02      0.00000E+00
  194      2.20000E+02      0.00000E+00
  194      2.21000E+02      0.00000E+00
  194      2.22000E+02      0.00000E+00
  194      2.23000E+02      0.00000E+00
  194      2.24000E+02      0.00000E+00
  194      2.25000E+02      0.00000E+00
  194      2.26000E+02      0.00000E+00
  194      2.27000E+02      0.00000E+00
  194      2.28000E+02      0.00000E+00
  194      2.29000E+02      0.00000E+00
  194      2.30000E+02      0.00000E+00
  194      2.31000E+02      0.00000E+00
  194      2.32000E+02      0.00000E+00
  194      2.33000E+02      0.00000E+00
  194      2.34000E+02      0.00000E+00
  194      2.35000E+02      0.00000E+00
  194      2.36000E+02      0.00000E+00
  194      2.37000E+02      0.00000E+00
  194      2.38000E+02      0.00000E+00
  194      2.39000E+02      0.00000E+00
  194      2.40000E+02      0.00000E+00
  194      2.41000E+02      0.00000E+00
  194      2.42000E+02      0.00000E+00
  194      2.43000E+02      0.00000E+00
  194      2.44000E+02      0.00000E+00
  194      2.45000E+02      0.00000E+00
  194      2.46000E+02      0.00000E+00
  194      2.47000E+02      0.00000E+00
  194      2.48000E+02      0.00000E+00
  194      2.49000E+02      0.00000E+00
  194      2.50000E+02      0.00000E+00
  194      2.51000E+02      0.00000E+00
  194      2.52000E+02      0.00000E+00
  194      2.53000E+02      0.00000E+00
  194      2.54000E+02      0.00000E+00
  194      2.55000E+02      0.00000E+00
  194      2.56000E+02      0.00000E+00
  194      2.57000E+02      0.00000E+00
  194      2.58000E+02      0.00000E+00
  194      2.59000E+02      0.00000E+00
  194      2.60000E+02      0.00000E+00
  194      2.61000E+02      0.00000E+00
  194      2.62000E+02      0.00000E+00
  194      2.63000E+02      0.00000E+00

  195      1.18000E+02      0.00000E+00
  195      1.19000E+02      0.00000E+00
  195      1.20000E+02      0.00000E+00
  195      1.21000E+02      0.00000E+00
  195      1.22000E+02      0.00000E+00
  195      1.23000E+02      0.00000E+00
  195      1.24000E+02      0.00000E+00
  195      1.25000E+02      0.00000E+00
  195      1.26000E+02      0.00000E+00
  195      1.27000E+02      0.00000E+00
  195      1.28000E+02      0.00000E+00
  195      1.29000E+02      0.00000E+00
  195      1.30000E+02      0.00000E+00
  195      1.31000E+02      0.00000E+00
  195      1.32000E+02      0.00000E+00
  195      1.33000E+02      0.00000E+00
  195      1.34000E+02      0.00000E+00
  195      1.35000E+02      0.00000E+00
  195      1.36000E+02      0.00000E+00
  195      1.37000E+02      0.00000E+00
  195      1.38000E+02      0.00000E+00
  195      1.39000E+02      0.00000E+00
  195      1.40000E+02      0.00000E+00
  195      1.41000E+02      0.00000E+00
  195      1.42000E+02      0.00000E+00
  195      1.43000E+02      0.00000E+00
  195      1.44000E+02      0.00000E+00
  195      1.45000E+02      0.00000E+00
  195      1.46000E+02      0.00000E+00
  195      1.47000E+02      0.00000E+00
  195      1.48000E+02      0.00000E+00
  195      1.49000E+02      0.00000E+00
  195      1.50000E+02      0.00000E+00
  195      1.51000E+02      0.00000E+00
  195      1.52000E+02      0.00000E+00
  195      1.53000E+02      0.00000E+00
  195      1.54000E+02      0.00000E+00
  195      1.55000E+02      0.00000E+00
  195      1.56000E+02      0.00000E+00
  195      1.57000E+02      0.00000E+00
  195      1.58000E+02      0.00000E+00
  195      1.59000E+02      6.09125E-05
  195      1.60000E+02      0.00000E+00
  195      1.61000E+02      0.00000E+00
  195      1.62000E+02      0.00000E+00
  195      1.63000E+02      0.00000E+00
  195      1.64000E+02      0.00000E+00
  195      1.65000E+02      0.00000E+00
  195      1.66000E+02      0.00000E+00
  195      1.67000E+02      0.00000E+00
  195      1.68000E+02      0.00000E+00
  195      1.69000E+02      0.00000E+00
  195      1.70000E+02      0.00000E+00
  195      1.71000E+02      6.09125E-05
  195      1.72000E+02      0.00000E+00
  195      1.73000E+02      0.00000E+00
  195      1.74000E+02      0.00000E+00
  195      1.75000E+02      0.00000E+00
  195      1.76000E+02      0.00000E+00
  195      1.77000E+02      0.00000E+00
  195      1.78000E+02      6.09125E-05
  195      1.79000E+02      0.00000E+00
  195      1.80000E+02      0.00000E+00
  195      1.81000E+02      0.00000E+00
  195      1.82000E+02      0.00000E+00
  195      1.83000E+02      6.09125E-05
  195      1.84000E+02      0.00000E+00
  195      1.85000E+02      0.00000E+00
  195      1.86000E+02      6.09125E-05
  195      1.87000E+02      0.00000E+00
  195      1.88000E+02      0.00000E+00
  195      1.89000E+02      6.09125E-05
  195      1.90000E+02      0.00000E+00
  195      1.91000E+02      0.00000E+00
  195      1.92000E+02      0.00000E+00
  195      1.93000E+02      0.00000E+00
  195      1.94000E+02      0.00000E+00
  195      1.95000E+02      0.00000E+00
  195      1.96000E+02      0.00000E+00
  195      1.97000E+02      0.00000E+00
  195      1.98000E+02      0.00000E+00
  195      1.99000E+02      0.00000E+00
  195      2.00000E+02      0.00000E+00
  195      2.01000E+02      0.00000E+00
  195      2.02000E+02      0.00000E+00
  195      2.03000E+02      0.00000E+00
  195      2.04000E+02      0.00000E+00
  195      2.05000E+02      0.00000E+00
  195      2.06000E+02      0.00000E+00
  195      2.07000E+02      0.00000E+00
  195      2.08000E+02      0.00000E+00
  195      2.09000E+02      0.00000E+00
  195      2.10000E+02      0.00000E+00
  195      2.11000E+02      0.00000E+00
  195      2.12000E+02      0.00000E+00
  195      2.13000E+02      0.00000E+00
  195      2.14000E+02      0.00000E+00
  195      2.15000E+02      0.00000E+00
  195      2.16000E+02      0.00000E+00
  195      2.17000E+02      0.00000E+00
  195      2.18000E+02      0.00000E+00
  195      2.19000E+02      0.00000E+00
  195      2.20000E+02      0.00000E+00
  195      2.21000E+02      0.00000E+00
  195      2.22000E+02      0.00000E+00
  195      2.23000E+02      0.00000E+00
  195      2.24000E+02      0.00000E+00
  195      2.25000E+02      0.00000E+00
  195      2.26000E+02      0.00000E+00
  195      2.27000E+02      0.00000E+00
  195      2.28000E+02      0.00000E+00
  195      2.29000E+02      0.00000E+00
  195      2.30000E+02      0.00000E+00
  195      2.31000E+02      0.00000E+00
  195      2.32000E+02      0.00000E+00
  195      2.33000E+02      0.00000E+00
  195      2.34000E+02      0.00000E+00
  195      2.35000E+02      0.00000E+00
  195      2.36000E+02      0.00000E+00
  195      2.37000E+02      0.00000E+00
  195      2.38000E+02      0.00000E+00
  195      2.39000E+02      0.00000E+00
  195      2.40000E+02      0.00000E+00
  195      2.41000E+02      0.00000E+00
  195      2.42000E+02      0.00000E+00
  195      2.43000E+02      0.00000E+00
  195      2.44000E+02      0.00000E+00
  195      2.45000E+02      0.00000E+00
  195      2.46000E+02      0.00000E+00
  195      2.47000E+02      0.00000E+00
  195      2.48000E+02      0.00000E+00
  195      2.49000E+02      0.00000E+00
  195      2.50000E+02      0.00000E+00
  195      2.51000E+02      0.00000E+00
  195      2.52000E+02      0.00000E+00
  195      2.53000E+02      0.00000E+00
  195      2.54000E+02      0.00000E+00
  195      2.55000E+02      0.00000E+00
  195      2.56000E+02      0.00000E+00
  195      2.57000E+02      0.00000E+00
  195      2.58000E+02      0.00000E+00
  195      2.59000E+02      0.00000E+00
  195      2.60000E+02      0.00000E+00
  195      2.61000E+02      0.00000E+00
  195      2.62000E+02      0.00000E+00
  195      2.63000E+02      0.00000E+00

  196      1.18000E+02      0.00000E+00
  196      1.19000E+02      0.00000E+00
  196      1.20000E+02      0.00000E+00
  196      1.21000E+02      0.00000E+00
  196      1.22000E+02      0.00000E+00
  196      1.23000E+02      0.00000E+00
  196      1.24000E+02      0.00000E+00
  196      1.25000E+02      0.00000E+00
  196      1.26000E+02      0.00000E+00
  196      1.27000E+02      0.00000E+00
  196      1.28000E+02      0.00000E+00
  196      1.29000E+02      0.00000E+00
  196      1.30000E+02      0.00000E+00
  196      1.31000E+02      0.00000E+00
  196      1.32000E+02      0.00000E+00
  196      1.33000E+02      0.00000E+00
  196      1.34000E+02      0.00000E+00
  196      1.35000E+02      0.00000E+00
  196      1.36000E+02      0.00000E+00
  196      1.37000E+02      0.00000E+00
  196      1.38000E+02      0.00000E+00
  196      1.39000E+02      0.00000E+00
  196      1.40000E+02      0.00000E+00
  196      1.41000E+02      0.00000E+00
  196      1.42000E+02      0.00000E+00
  196      1.43000E+02      6.09125E-05
  196      1.44000E+02      0.00000E+00
  196      1.45000E+02      0.00000E+00
  196      1.46000E+02      0.00000E+00
  196      1.47000E+02      0.00000E+00
  196      1.48000E+02      0.00000E+00
  196      1.49000E+02      0.00000E+00
  196      1.50000E+02      0.00000E+00
  196      1.51000E+02      0.00000E+00
  196      1.52000E+02      0.00000E+00
  196      1.53000E+02      0.00000E+00
  196      1.54000E+02      0.00000E+00
  196      1.55000E+02      0.00000E+00
  196      1.56000E+02      0.00000E+00
  196      1.57000E+02      6.09125E-05
  196      1.58000E+02      0.00000E+00
  196      1.59000E+02      6.09125E-05
  196      1.60000E+02      0.00000E+00
  196      1.61000E+02      0.00000E+00
  196      1.62000E+02      6.09125E-05
  196      1.63000E+02      0.00000E+00
  196      1.64000E+02      0.00000E+00
  196      1.65000E+02      0.00000E+00
  196      1.66000E+02      0.00000E+00
  196      1.67000E+02      1.82737E-04
  196      1.68000E+02      0.00000E+00
  196      1.69000E+02      0.00000E+00
  196      1.70000E+02      0.00000E+00
  196      1.71000E+02      0.00000E+00
  196      1.72000E+02      6.09125E-05
  196      1.73000E+02      0.00000E+00
  196      1.74000E+02      0.00000E+00
  196      1.75000E+02      0.00000E+00
  196      1.76000E+02      6.09125E-05
  196      1.77000E+02      6.09125E-05
  196      1.78000E+02      0.00000E+00
  196      1.79000E+02      0.00000E+00
  196      1.80000E+02      0.00000E+00
  196      1.81000E+02      6.09125E-05
  196      1.82000E+02      0.00000E+00
  196      1.83000E+02      0.00000E+00
  196      1.84000E+02      0.00000E+00
  196      1.85000E+02      0.00000E+00
  196      1.86000E+02      0.00000E+00
  196      1.87000E+02      0.00000E+00
  196      1.88000E+02      0.00000E+00
  196      1.89000E+02      0.00000E+00
  196      1.90000E+02      0.00000E+00
  196      1.91000E+02      0.00000E+00
  196      1.92000E+02      0.00000E+00
  196      1.93000E+02      0.00000E+00
  196      1.94000E+02      0.00000E+00
  196      1.95000E+02      0.00000E+00
  196      1.96000E+02      0.00000E+00
  196      1.97000E+02      0.00000E+00
  196      1.98000E+02      0.00000E+00
  196      1.99000E+02      0.00000E+00
  196      2.00000E+02      0.00000E+00
  196      2.01000E+02      0.00000E+00
  196      2.02000E+02      0.00000E+00
  196      2.03000E+02      0.00000E+00
  196      2.04000E+02      0.00000E+00
  196      2.05000E+02      0.00000E+00
  196      2.06000E+02      0.00000E+00
  196      2.07000E+02      0.00000E+00
  196      2.08000E+02      0.00000E+00
  196      2.09000E+02      0.00000E+00
  196      2.10000E+02      0.00000E+00
  196      2.11000E+02      0.00000E+00
  196      2.12000E+02      0.00000E+00
  196      2.13000E+02      0.00000E+00
  196      2.14000E+02      0.00000E+00
  196      2.15000E+02      0.00000E+00
  196      2.16000E+02      0.00000E+00
  196      2.17000E+02      0.00000E+00
  196      2.18000E+02      0.00000E+00
  196      2.19000E+02      0.00000E+00
  196      2.20000E+02      0.00000E+00
  196      2.21000E+02      0.00000E+00
  196      2.22000E+02      0.00000E+00
  196      2.23000E+02      0.00000E+00
  196      2.24000E+02      0.00000E+00
  196      2.25000E+02      0.00000E+00
  196      2.26000E+02      0.00000E+00
  196      2.27000E+02      0.00000E+00
  196      2.28000E+02      0.00000E+00
  196      2.29000E+02      0.00000E+00
  196      2.30000E+02      0.00000E+00
  196      2.31000E+02      0.00000E+00
  196      2.32000E+02      0.00000E+00
  196      2.33000E+02      0.00000E+00
  196      2.34000E+02      0.00000E+00
  196      2.35000E+02      0.00000E+00
  196      2.36000E+02      0.00000E+00
  196      2.37000E+02      0.00000E+00
  196      2.38000E+02      0.00000E+00
  196      2.39000E+02      0.00000E+00
  196      2.40000E+02      0.00000E+00
  196      2.41000E+02      0.00000E+00
  196      2.42000E+02      0.00000E+00
  196      2.43000E+02      0.00000E+00
  196      2.44000E+02      0.00000E+00
  196      2.45000E+02      0.00000E+00
  196      2.46000E+02      0.00000E+00
  196      2.47000E+02      0.00000E+00
  196      2.48000E+02      0.00000E+00
  196      2.49000E+02      0.00000E+00
  196      2.50000E+02      0.00000E+00
  196      2.51000E+02      0.00000E+00
  196      2.52000E+02      0.00000E+00
